user_id	item_id	time	neg_items
9227	8507	1377302400	[6057, 2372, 5630, 8586, 3992, 7785, 5195, 3399, 4835, 5931, 4400, 5707, 3546, 5924, 1733, 5380, 7439, 4394, 854, 2831, 1627, 3292, 5824, 7708, 6098, 1543, 5146, 8700, 1215, 6433, 8636, 1552, 783, 1168, 2522, 3790, 8689, 5, 7995, 6594, 635, 934, 207, 1649, 1014, 8138, 6693, 4521, 1946, 5902, 7545, 3316, 6960, 1239, 3330, 2949, 3391, 7544, 3109, 5425, 3748, 607, 1996, 6158, 5186, 525, 3549, 1443, 4311, 7710, 3080, 2168, 1468, 4760, 5859, 1661, 7594, 8504, 2512, 284, 5699, 1644, 4611, 3591, 7729, 3903, 2661, 3306, 191, 5401, 992, 5804, 6954, 201, 5477, 1189, 2899, 2482, 3987]
4137	8075	1377388800	[1338, 8013, 2611, 7198, 588, 5792, 7356, 1373, 2891, 7710, 5482, 6342, 8520, 849, 3376, 4606, 2887, 6807, 2776, 6765, 8444, 6714, 5923, 5677, 6701, 8687, 7848, 5668, 1200, 936, 1318, 5202, 3178, 1791, 3305, 8132, 7791, 7134, 2459, 6415, 3401, 5747, 6573, 825, 6951, 2665, 8188, 8090, 785, 5871, 5622, 697, 4513, 6008, 5458, 1393, 1526, 371, 6002, 6878, 1295, 526, 8255, 871, 1827, 2605, 6176, 4347, 8295, 3283, 4174, 8027, 2421, 793, 8280, 141, 2629, 8535, 5881, 7438, 333, 3747, 973, 2585, 8433, 1717, 6299, 1126, 231, 7540, 8470, 2578, 1460, 1599, 400, 798, 7421, 701, 2857]
12253	8157	1377388800	[4976, 8124, 7229, 8411, 7938, 6104, 7591, 336, 5987, 3336, 6214, 1750, 4534, 25, 4889, 4232, 2367, 6597, 7701, 5598, 2259, 6502, 5620, 6927, 5604, 7242, 49, 8589, 5027, 3673, 6357, 2584, 4414, 6006, 8553, 7053, 7173, 7937, 1219, 1948, 6582, 414, 5172, 441, 1631, 7597, 4055, 2904, 6356, 3383, 4339, 964, 4062, 6298, 4040, 2666, 5062, 3032, 1944, 2314, 5495, 3390, 7839, 7108, 8632, 4174, 2134, 1665, 4496, 3791, 184, 3407, 1396, 5150, 2391, 2606, 8294, 7570, 2689, 5149, 3363, 6496, 6902, 8325, 8026, 2343, 6146, 8558, 8382, 1505, 7207, 6903, 6527, 3359, 7526, 5657, 5228, 4903, 8454]
2461	7536	1377475200	[4295, 2612, 210, 4282, 6381, 191, 4014, 885, 4459, 1017, 2245, 7613, 8156, 3917, 1534, 3922, 496, 8548, 1359, 6664, 3948, 8675, 8119, 4457, 5688, 6188, 8251, 6742, 1416, 3257, 6749, 7506, 4896, 5066, 3208, 7641, 7525, 3310, 4518, 1020, 8315, 6700, 2109, 2449, 5957, 3680, 2308, 6542, 6192, 4912, 1244, 6786, 5092, 3943, 5619, 3124, 2681, 8101, 4396, 1992, 4577, 2446, 8510, 3114, 2785, 4776, 1467, 2788, 2472, 2339, 3048, 6981, 6244, 4314, 7802, 5920, 3639, 8392, 1580, 2854, 2733, 3546, 2972, 5546, 8708, 4735, 4135, 3566, 5654, 3643, 4966, 2670, 5465, 6759, 6034, 3312, 5163, 7213, 3830]
3868	5692	1377475200	[2987, 5057, 8494, 8363, 5041, 3553, 4413, 4889, 1307, 8568, 2102, 4057, 686, 3441, 2507, 8402, 7200, 5677, 7929, 3250, 6356, 269, 6574, 7653, 8481, 2399, 8028, 1315, 25, 7784, 5931, 7203, 4824, 658, 1939, 8274, 8269, 4984, 5700, 3674, 2735, 454, 16, 2037, 6607, 3802, 5362, 6674, 8661, 8599, 3882, 374, 7123, 4907, 4054, 6306, 7759, 2626, 4220, 3997, 7080, 2474, 4687, 5691, 1156, 3382, 5864, 2822, 7843, 7542, 454, 7553, 3893, 8171, 2066, 2049, 4333, 5523, 6576, 4698, 2982, 2554, 5921, 6616, 7171, 1876, 6447, 2805, 6509, 74, 8494, 5361, 2222, 1052, 6480, 6256, 4869, 6085, 3238]
6609	7779	1377648000	[1979, 3586, 1466, 891, 8586, 2359, 792, 5480, 1338, 3015, 4128, 5217, 348, 1853, 8265, 777, 6991, 6874, 953, 1129, 7119, 7148, 2922, 3015, 6332, 1421, 7569, 8697, 4878, 3426, 4728, 7660, 7863, 540, 6559, 6247, 7683, 3280, 3603, 4324, 2763, 7465, 135, 4601, 127, 7665, 8560, 972, 1821, 7965, 2964, 5985, 7040, 8398, 3902, 3826, 5222, 6029, 2650, 6648, 121, 6280, 4707, 3853, 2506, 3187, 897, 78, 930, 6549, 6347, 602, 1554, 7537, 7814, 3212, 5900, 4724, 2605, 6674, 6681, 1051, 3758, 1214, 8167, 2162, 347, 2053, 4333, 5955, 3914, 6583, 4220, 5852, 6008, 5885, 712, 4965, 2438]
4167	6587	1377907200	[4173, 1133, 6510, 1876, 7452, 8311, 8216, 7233, 7815, 2640, 6170, 655, 6966, 7363, 8578, 59, 3675, 4160, 2692, 6546, 561, 7226, 2979, 2375, 3423, 6236, 128, 3928, 2931, 6551, 5729, 4116, 2252, 5053, 3362, 6060, 4649, 3002, 2710, 2871, 3520, 4965, 1265, 1678, 865, 8325, 7663, 2945, 2534, 462, 2519, 1835, 3519, 8500, 5998, 1792, 8116, 7681, 2901, 4616, 1958, 2447, 8134, 5056, 4339, 3400, 2715, 5708, 2349, 3027, 5924, 413, 5402, 7884, 5254, 3876, 2093, 4806, 7104, 3048, 846, 1819, 1087, 5460, 2126, 4416, 6922, 1816, 6013, 6665, 1815, 7183, 5380, 8554, 2892, 489, 7644, 7059, 6532]
2952	8528	1378080000	[2661, 5201, 11, 5969, 4973, 3465, 655, 613, 3960, 5952, 1179, 490, 6992, 337, 3749, 4568, 779, 214, 8217, 5203, 6570, 2258, 3716, 6495, 3759, 1589, 8202, 6752, 6906, 4739, 5414, 3692, 813, 8122, 4558, 8662, 6557, 8446, 7671, 5679, 7733, 3339, 377, 2886, 499, 5294, 1575, 5854, 6492, 4694, 3077, 2579, 2406, 3628, 971, 5233, 5043, 8347, 4800, 3004, 8313, 5788, 184, 8644, 2503, 1390, 1667, 764, 5661, 56, 1923, 7485, 6946, 6097, 613, 3785, 5927, 6028, 3472, 8404, 7869, 2497, 916, 8569, 4596, 3047, 738, 7725, 7260, 8504, 5926, 8154, 7746, 5420, 6725, 5255, 804, 6342, 3989]
14510	8505	1378512000	[1539, 2364, 8443, 4928, 4663, 8629, 6023, 5782, 8280, 4033, 2499, 163, 4926, 6342, 6435, 911, 3684, 691, 7152, 7889, 1279, 5752, 8392, 5865, 7003, 8221, 4453, 1902, 1100, 7704, 6770, 3859, 5695, 368, 4100, 1384, 5302, 7716, 8377, 575, 3637, 2207, 1274, 4356, 249, 4366, 3331, 2564, 3383, 6619, 1477, 3489, 8626, 2565, 2656, 2901, 5930, 6249, 1674, 8095, 5332, 4392, 2914, 5237, 7641, 8143, 4419, 7798, 3473, 2600, 4877, 5687, 4615, 3074, 7225, 8538, 1780, 5058, 1352, 3363, 5282, 1246, 5182, 7319, 987, 3779, 7614, 6757, 2579, 4223, 4549, 5695, 7791, 6925, 6170, 6306, 547, 5842, 5984]
480	3376	1378598400	[152, 7010, 7623, 6740, 423, 6783, 306, 5662, 4611, 6722, 4639, 621, 5500, 1137, 811, 1423, 1165, 7859, 857, 7561, 8698, 2377, 2017, 1912, 384, 1502, 6619, 1839, 620, 1974, 3156, 5945, 7872, 2434, 4981, 7190, 7271, 4047, 3341, 5943, 2079, 1990, 2033, 6768, 2444, 7373, 7410, 8468, 7950, 8563, 5264, 5657, 1193, 8018, 4125, 537, 4998, 8478, 916, 884, 5754, 4889, 6307, 3061, 8418, 4097, 3678, 7120, 7003, 3214, 1565, 6862, 5195, 2746, 2060, 4961, 4081, 6331, 5853, 789, 6212, 2165, 4056, 8398, 6545, 2815, 8694, 8034, 5727, 4063, 231, 8511, 3322, 4035, 4200, 6511, 3432, 7425, 1156]
5510	8082	1378598400	[7195, 2357, 3288, 3393, 7924, 8565, 709, 5790, 2348, 4077, 2836, 5595, 6720, 4385, 1553, 5035, 2738, 5089, 8024, 1614, 5834, 2393, 6088, 8427, 5595, 6882, 457, 2413, 865, 2144, 106, 1785, 560, 1386, 6197, 5934, 2399, 6244, 1673, 3072, 6188, 2762, 2969, 6906, 7065, 8388, 5851, 1417, 3692, 6025, 7014, 3134, 4026, 1350, 7990, 8007, 6456, 986, 3569, 5951, 1702, 6039, 4775, 3328, 6649, 7165, 1746, 8622, 4866, 5256, 5986, 134, 7153, 6631, 8044, 1162, 4966, 2731, 1200, 2048, 2722, 229, 5366, 5520, 3404, 5147, 5410, 7834, 84, 7829, 7258, 1586, 5846, 7879, 781, 737, 6547, 3596, 1920]
12163	8508	1378684800	[4577, 7954, 572, 6997, 4447, 1870, 1570, 5416, 569, 3071, 2994, 8007, 7439, 8143, 518, 775, 5981, 189, 4074, 4396, 8, 6287, 574, 1909, 3744, 4268, 4089, 862, 4061, 7075, 2484, 4456, 7210, 4799, 1862, 8250, 3578, 7101, 6318, 5800, 4028, 6684, 492, 2116, 2303, 763, 5227, 55, 1656, 7037, 2068, 683, 961, 2722, 2476, 405, 5664, 6367, 345, 2467, 7154, 7297, 8148, 1964, 295, 4579, 9, 5621, 1777, 7812, 3111, 2374, 3590, 15, 3743, 4630, 6814, 1319, 8461, 6723, 8713, 5333, 2023, 7587, 1258, 935, 4959, 2425, 7912, 3425, 6801, 7745, 3622, 3776, 7554, 5143, 4769, 8149, 2661]
6467	6118	1378771200	[8468, 3968, 2910, 4684, 2436, 252, 928, 1079, 1653, 4514, 322, 8591, 6808, 4745, 703, 5813, 1345, 8250, 2986, 7402, 3231, 3530, 2599, 2760, 1792, 4543, 503, 7827, 3951, 1371, 6398, 6012, 1766, 8559, 122, 337, 5655, 7805, 2799, 7321, 2107, 3861, 5888, 3073, 3951, 2562, 1717, 7335, 7118, 1297, 702, 7621, 3085, 2816, 6625, 7083, 2534, 2254, 3096, 1678, 5633, 2879, 6538, 1199, 148, 4353, 6696, 7445, 4157, 5835, 4406, 3366, 274, 1067, 8671, 831, 7287, 5430, 7126, 3465, 2074, 344, 8040, 7558, 8137, 6478, 5177, 5082, 531, 1589, 5840, 615, 7517, 2357, 2146, 4272, 1237, 73, 27]
7231	8509	1378857600	[5359, 4530, 28, 441, 3753, 3499, 2487, 4512, 4189, 2787, 7528, 150, 1998, 8267, 6285, 3816, 1551, 3307, 5747, 335, 2116, 7340, 3355, 5177, 2916, 5522, 2809, 3402, 2657, 1047, 3530, 4920, 3907, 6142, 2843, 1375, 5644, 2086, 7907, 7376, 5856, 8492, 1955, 6416, 6421, 786, 8282, 5480, 2655, 3011, 5905, 5940, 1393, 3225, 6672, 2578, 3, 2171, 1244, 7817, 783, 8481, 3333, 1167, 5257, 6342, 3551, 7082, 8025, 6622, 2848, 4788, 8672, 8682, 2772, 6406, 1004, 7820, 8149, 4200, 2194, 4756, 7465, 5973, 1164, 796, 1522, 2482, 6121, 1599, 615, 6266, 1981, 6098, 3758, 2889, 3954, 2474, 4529]
10595	4990	1378857600	[7117, 3441, 7478, 7451, 5562, 1128, 4925, 8133, 4814, 7682, 3410, 8186, 442, 639, 949, 6484, 643, 2000, 5405, 3134, 7398, 4514, 4067, 868, 2568, 8417, 3989, 3721, 5189, 1512, 7183, 7913, 5911, 2347, 3456, 8195, 8710, 6025, 2547, 5406, 4440, 5385, 7904, 6144, 2623, 3919, 7642, 5876, 419, 6015, 6062, 5634, 4125, 7124, 6061, 8343, 6734, 5737, 8646, 8509, 4850, 5317, 7338, 882, 6405, 5145, 3125, 321, 1439, 6651, 2214, 6366, 923, 4224, 6686, 6353, 4119, 1487, 3101, 5137, 2546, 3394, 159, 514, 3960, 5905, 2429, 403, 4799, 4091, 5491, 2967, 7415, 7027, 507, 6511, 174, 2633, 865]
9445	8271	1378944000	[5711, 2010, 3141, 5646, 7097, 5630, 191, 8694, 1574, 7789, 6770, 5270, 8471, 3269, 832, 4873, 5335, 3197, 5933, 5185, 3036, 827, 4596, 4281, 8322, 4543, 1337, 7759, 311, 5377, 4789, 4982, 1374, 7320, 1513, 7530, 4117, 2930, 6147, 7583, 47, 8254, 6236, 1772, 2803, 975, 7575, 5623, 789, 7239, 4621, 5532, 3821, 1295, 1624, 4532, 6247, 2193, 1326, 1526, 8493, 5066, 635, 4057, 4020, 4426, 8538, 4950, 7055, 1227, 483, 7232, 104, 7910, 3362, 7222, 2179, 8695, 1359, 2291, 1852, 6892, 6616, 5959, 1922, 8214, 4303, 3214, 7670, 5026, 2115, 8000, 7796, 4840, 7972, 8370, 147, 32, 8545]
2499	8504	1379548800	[4308, 1030, 1729, 2782, 7967, 3367, 2343, 5339, 2357, 4786, 5141, 360, 7574, 5891, 8434, 4129, 6414, 221, 4098, 2600, 7443, 6969, 3576, 5908, 6684, 4353, 3488, 964, 7017, 1505, 5009, 5, 7913, 2052, 8139, 8236, 4886, 8655, 85, 5333, 3408, 6213, 5267, 7267, 5890, 1089, 1654, 4440, 5484, 7540, 3109, 1043, 758, 2724, 2721, 88, 2000, 3986, 1327, 4706, 2117, 4541, 4970, 3715, 8141, 873, 7085, 5238, 7289, 8324, 8582, 7280, 3245, 5920, 8693, 7855, 5182, 5045, 2313, 7845, 5106, 1874, 3558, 883, 4693, 8021, 556, 3443, 6016, 1866, 3640, 940, 8331, 4353, 4783, 1829, 2100, 3720, 725]
6064	4323	1379980800	[5047, 2249, 6467, 7746, 1486, 2672, 206, 8155, 7730, 5596, 3094, 1623, 4861, 1671, 5542, 3259, 5782, 2506, 4643, 6096, 5089, 1758, 630, 7697, 1607, 2206, 323, 4525, 1626, 3842, 3027, 1985, 556, 4847, 580, 2462, 7401, 2973, 7227, 829, 795, 41, 2032, 4993, 4770, 3322, 8544, 4538, 2786, 4272, 7431, 3190, 6059, 5304, 6448, 8270, 2584, 5551, 1368, 1145, 760, 56, 1837, 4468, 4228, 3722, 6616, 5028, 2791, 6116, 2429, 3556, 7840, 7977, 834, 5514, 6498, 5460, 2770, 3471, 4079, 4239, 2987, 7933, 8137, 7208, 4179, 5163, 3333, 4079, 4909, 3269, 2840, 2222, 1682, 7686, 3716, 2275, 1065]
6874	4315	1380067200	[5790, 4156, 1891, 2096, 538, 6521, 6289, 2437, 672, 2509, 4473, 5438, 5089, 686, 8275, 7302, 3314, 8110, 719, 4861, 5634, 3665, 4423, 4975, 5938, 3278, 7962, 3020, 4573, 5147, 5900, 921, 1831, 2149, 8322, 3827, 7947, 6940, 2935, 3589, 2899, 929, 5846, 5792, 3519, 6156, 2227, 1184, 7206, 2740, 2917, 8675, 3495, 5462, 467, 2046, 2727, 2083, 7576, 696, 1496, 2456, 8583, 3019, 5357, 2966, 5702, 4830, 4557, 1155, 118, 4475, 6025, 7936, 7542, 4439, 635, 6271, 1120, 7214, 7820, 2781, 7075, 8366, 7419, 7551, 7569, 8477, 4894, 5044, 3789, 109, 7490, 4992, 407, 1786, 3946, 4683, 1771]
2849	8504	1380153600	[409, 832, 7536, 7613, 577, 3449, 7840, 1742, 6508, 5028, 2831, 3162, 1104, 3108, 1520, 4260, 1078, 1295, 1582, 3255, 5011, 998, 5658, 8682, 4547, 7136, 5912, 4635, 3347, 3057, 7442, 6424, 2717, 8256, 1782, 2978, 7865, 5834, 2954, 7607, 4338, 4191, 330, 7215, 6419, 2706, 5602, 8465, 6633, 6984, 8073, 7654, 2775, 6804, 5228, 5931, 6416, 6227, 1982, 1581, 229, 8218, 3467, 948, 8163, 6171, 3915, 2308, 2769, 2630, 4273, 1278, 1342, 5658, 8170, 1100, 7492, 3042, 4303, 7244, 6005, 3869, 1511, 4136, 8049, 8279, 7981, 4379, 6304, 2557, 8451, 4605, 4027, 2627, 7191, 2926, 5438, 7771, 3075]
4071	6471	1380153600	[7266, 1465, 3048, 589, 6089, 4879, 958, 5273, 5928, 4852, 4605, 7889, 62, 768, 1617, 4821, 7460, 5325, 2971, 2258, 8342, 1165, 6676, 7527, 4379, 20, 5544, 5648, 8202, 7253, 2924, 4234, 8464, 7269, 7814, 6835, 2567, 1788, 1768, 2706, 6848, 5198, 5240, 4345, 3015, 3551, 3275, 4535, 6116, 7568, 8261, 8411, 7516, 7157, 4327, 5503, 4771, 5712, 125, 2226, 4797, 1624, 6637, 2325, 2022, 4944, 7969, 3878, 8145, 4028, 3288, 8106, 778, 5720, 1636, 1884, 564, 8081, 4318, 4527, 22, 1619, 383, 4044, 2677, 2052, 8679, 1749, 3803, 1562, 3907, 3241, 1703, 4089, 7629, 8167, 5302, 4382, 5554]
10607	8509	1380153600	[4794, 2459, 2550, 8250, 3779, 6922, 6924, 1222, 1998, 5179, 387, 4864, 1233, 4774, 6361, 893, 5746, 7878, 1880, 6698, 742, 8357, 7711, 667, 8043, 6017, 3364, 5899, 4118, 8236, 3380, 591, 6423, 7356, 8056, 7780, 3725, 4174, 3036, 577, 2610, 7202, 1606, 4592, 5279, 5935, 1346, 4664, 4346, 1055, 1948, 919, 7394, 5401, 3521, 5078, 2383, 8416, 2851, 4015, 7176, 5688, 6192, 1232, 4820, 1611, 4955, 3482, 5447, 6460, 4737, 1756, 2343, 3411, 1967, 5973, 5286, 6886, 7069, 3126, 174, 4730, 5357, 3091, 4944, 1239, 1934, 4135, 7101, 220, 3663, 8274, 8049, 6143, 7410, 6525, 106, 3047, 5851]
14518	8307	1380153600	[3614, 613, 4047, 1115, 3779, 3721, 7073, 4135, 6731, 6378, 8313, 2792, 1996, 5652, 757, 8506, 6181, 8470, 5152, 628, 1490, 6880, 7951, 1516, 4807, 6394, 6061, 5164, 6117, 7231, 6774, 3533, 1203, 190, 1578, 8100, 5120, 916, 670, 7880, 804, 7152, 5988, 7604, 5813, 6286, 4933, 2835, 1426, 5018, 6332, 1763, 395, 5246, 6705, 4234, 4332, 1129, 98, 6445, 6174, 24, 930, 2767, 5681, 6898, 3620, 5433, 3976, 2530, 6381, 1863, 5475, 2019, 10, 6185, 6523, 7237, 2974, 2940, 6005, 7400, 4424, 7085, 6920, 3909, 7713, 6489, 818, 4506, 1592, 7177, 3885, 3085, 5122, 4344, 446, 3169, 6042]
12368	8080	1380240000	[682, 1673, 1928, 7414, 7065, 958, 5967, 8468, 6992, 5838, 6472, 2896, 699, 2213, 5668, 2800, 4527, 6250, 4248, 4645, 5600, 4886, 5981, 7617, 2720, 2391, 6631, 6843, 4518, 2759, 4694, 1163, 620, 2571, 996, 115, 5453, 884, 1523, 3535, 643, 3520, 5455, 7517, 4666, 3277, 4578, 1171, 3697, 3864, 5475, 4118, 1883, 3743, 999, 5522, 891, 6231, 237, 5656, 3629, 2283, 156, 1807, 8459, 3119, 6952, 8126, 813, 3344, 6476, 2839, 57, 4550, 911, 3779, 6434, 7506, 2598, 1745, 6074, 4809, 2309, 2464, 8139, 2060, 8131, 5143, 773, 1580, 2843, 2217, 8076, 7135, 4486, 8625, 2939, 6256, 3684]
3638	1086	1380412800	[7116, 6769, 1196, 4840, 1522, 3516, 6150, 2383, 1882, 1869, 8670, 5274, 8348, 7957, 6135, 2579, 2521, 8660, 3281, 7330, 250, 2928, 2948, 1568, 6387, 5598, 3651, 5988, 853, 1798, 2443, 407, 8657, 6249, 2499, 6162, 6821, 2172, 5406, 3586, 7906, 5903, 3298, 2665, 7922, 2910, 5222, 6357, 3283, 2077, 5811, 2573, 3579, 5783, 3771, 7338, 6319, 582, 6761, 23, 1061, 6467, 3991, 3147, 5627, 2567, 4605, 8477, 3962, 2955, 4921, 1940, 2585, 7869, 1178, 2273, 3925, 5077, 6085, 300, 3881, 2721, 1474, 3926, 6128, 7097, 8357, 2906, 4113, 4174, 2432, 5735, 5373, 8057, 6932, 1349, 358, 4921, 5315]
12345	5498	1380412800	[6306, 2690, 7092, 5630, 3661, 714, 8511, 3116, 7163, 4547, 5685, 6009, 371, 3077, 6039, 46, 2078, 8328, 6199, 139, 5108, 6937, 6281, 5276, 5409, 6051, 3323, 4049, 8383, 1238, 2775, 3985, 274, 8199, 4684, 97, 4874, 3764, 5535, 3122, 285, 3816, 1589, 5253, 8215, 1089, 2191, 2031, 1682, 363, 3012, 4601, 8555, 5133, 4318, 4963, 6137, 8473, 179, 7704, 7321, 763, 8174, 1673, 311, 5393, 6203, 7129, 4070, 425, 3565, 5033, 2420, 8536, 6458, 196, 1130, 5250, 7122, 8096, 1110, 5254, 246, 6937, 2643, 1771, 4120, 270, 6244, 1567, 3233, 3858, 818, 5405, 6090, 2826, 1570, 317, 3324]
12184	4661	1380585600	[2032, 3077, 4428, 5574, 3695, 1481, 2235, 8122, 815, 7961, 4736, 4744, 3546, 3993, 1149, 4226, 4548, 6374, 3031, 1894, 3956, 8535, 1092, 4070, 3424, 197, 6825, 4255, 3155, 2417, 5487, 861, 2769, 6684, 6537, 3927, 346, 443, 1719, 6908, 6868, 130, 3461, 3487, 2056, 1388, 3324, 4960, 6519, 162, 7827, 8232, 8186, 7022, 7292, 305, 463, 2563, 7837, 889, 6682, 4329, 249, 5381, 8138, 7307, 3311, 7049, 1490, 5531, 545, 5862, 7183, 8039, 4348, 4264, 3191, 8219, 7379, 4316, 5518, 8320, 5409, 7503, 1308, 1140, 6660, 4116, 3480, 1580, 4059, 6500, 4137, 790, 3930, 3594, 5764, 2600, 6770]
7401	6948	1380672000	[6894, 4369, 5040, 3155, 2459, 6890, 1885, 2953, 4778, 5254, 5444, 7650, 5846, 2657, 5712, 8024, 6952, 5422, 3426, 8012, 5309, 777, 2154, 7042, 3533, 5770, 7222, 2175, 6986, 718, 7546, 3532, 127, 1482, 5188, 6713, 2128, 3727, 45, 6878, 1104, 5667, 6545, 6973, 6898, 3116, 4713, 6914, 8543, 5936, 2571, 3038, 5490, 6850, 8632, 8184, 8058, 6539, 8129, 4158, 7890, 3050, 1103, 7628, 8006, 1976, 8587, 1627, 6674, 3748, 7690, 7428, 4388, 7019, 2402, 4439, 6645, 840, 3468, 91, 6649, 8705, 8261, 2562, 1994, 6112, 5335, 155, 612, 2571, 2024, 901, 8706, 7302, 5230, 2407, 3497, 6161, 1357]
9563	8471	1380672000	[3418, 6911, 2843, 578, 2590, 2109, 1331, 7846, 569, 102, 5022, 6551, 1065, 3135, 4915, 6743, 2759, 3392, 4998, 6029, 2023, 7287, 4730, 1053, 743, 3273, 4933, 5009, 5265, 4884, 8679, 6689, 6128, 6656, 8463, 5708, 4499, 583, 1851, 2947, 4441, 8495, 7486, 1153, 16, 5425, 2309, 5528, 3000, 1634, 7183, 816, 6790, 2863, 833, 4509, 8637, 8249, 415, 644, 6366, 2776, 5007, 3655, 4501, 4464, 1721, 665, 1017, 4432, 5929, 4709, 5375, 783, 8118, 2214, 7672, 5007, 6475, 1234, 3104, 7750, 5775, 2829, 6876, 2508, 717, 4021, 4061, 8431, 950, 3410, 5261, 646, 91, 6762, 7441, 4875, 5781]
1395	7596	1380758400	[6261, 7990, 1923, 4636, 4903, 4400, 428, 310, 4608, 2035, 3457, 3, 2625, 8616, 4748, 1472, 1181, 4844, 1073, 3600, 6881, 5548, 1978, 7201, 2540, 4526, 6783, 7928, 1807, 3137, 8527, 5922, 7440, 5691, 4777, 7146, 5904, 5826, 47, 4790, 7219, 8190, 4584, 4607, 2454, 4692, 6063, 4966, 341, 6709, 7499, 1139, 2938, 4524, 5347, 2795, 7283, 8194, 6419, 2023, 3527, 901, 535, 3621, 7358, 8445, 4003, 8244, 2487, 1179, 978, 4046, 4048, 5525, 6877, 4604, 2594, 4950, 2349, 580, 7655, 6289, 8100, 4051, 1819, 199, 5256, 8198, 2223, 415, 8681, 8600, 2679, 5735, 1299, 7281, 538, 639, 810]
2146	5999	1380758400	[1833, 6426, 4494, 2100, 2961, 2196, 3656, 7358, 2130, 7873, 1616, 5237, 2669, 3897, 2038, 8668, 5299, 5449, 4340, 667, 6394, 7357, 2404, 4911, 8116, 5165, 5591, 3590, 4671, 2816, 6212, 341, 3903, 3814, 5566, 3142, 2343, 499, 521, 8644, 2828, 2245, 7706, 6873, 3523, 7043, 6035, 6726, 3387, 5949, 4162, 2435, 1835, 2872, 8701, 3283, 5787, 702, 8299, 4637, 7704, 6458, 8267, 7742, 8471, 7949, 7998, 6823, 7117, 5754, 5387, 6814, 5834, 313, 5901, 7630, 8597, 1204, 2316, 5750, 2248, 4247, 6056, 4630, 2528, 3196, 6599, 4790, 6974, 8033, 32, 646, 6683, 6086, 5365, 6971, 339, 413, 1621]
8972	5629	1380844800	[2872, 353, 4368, 3801, 5648, 3785, 3525, 6372, 6201, 2699, 8598, 4639, 1588, 5897, 1622, 8130, 6817, 1679, 5233, 196, 3675, 5520, 1535, 5831, 178, 399, 2158, 2441, 7173, 836, 5298, 5929, 4735, 4859, 635, 8278, 464, 5993, 7908, 1081, 3335, 4163, 7467, 6304, 2356, 4557, 6986, 2547, 5450, 7440, 4144, 2462, 3731, 4816, 3190, 5095, 6311, 2740, 7454, 2510, 8212, 5200, 3046, 2372, 2316, 3667, 4907, 2427, 8007, 8564, 4006, 229, 4886, 759, 1138, 5810, 7133, 4719, 4524, 5383, 6307, 4357, 205, 3242, 7631, 2452, 282, 2497, 4429, 6894, 3657, 5433, 3307, 1399, 3860, 1774, 7744, 5759, 8587]
10931	6913	1381190400	[484, 2820, 6405, 1053, 4457, 2103, 5652, 1262, 6666, 1965, 926, 1617, 6496, 531, 31, 8249, 1948, 1451, 7562, 3082, 460, 4230, 5587, 4888, 7043, 2999, 2761, 4252, 2607, 1215, 8477, 1, 8028, 101, 7850, 5713, 3883, 6430, 2098, 4307, 2978, 7595, 7534, 231, 6858, 5662, 2025, 5794, 6975, 6183, 3065, 2419, 1225, 1432, 8320, 621, 5226, 6755, 3307, 7610, 6848, 6813, 211, 735, 5759, 6235, 1308, 7905, 5096, 6486, 8372, 4525, 2069, 6974, 6357, 4153, 74, 339, 3368, 2286, 865, 2117, 3675, 1446, 8194, 100, 4499, 1222, 6011, 5388, 952, 232, 4394, 4164, 5072, 8077, 5565, 4294, 3556]
13931	8471	1381190400	[1520, 417, 1074, 4136, 2659, 5219, 7188, 4254, 2206, 5668, 6896, 4378, 6643, 462, 4157, 6017, 4169, 3372, 4365, 3819, 7286, 5865, 5917, 2746, 4004, 6476, 6258, 6858, 566, 7559, 7870, 3732, 4448, 6477, 1873, 7819, 2398, 2695, 1073, 3791, 3759, 6538, 2730, 505, 7135, 3451, 4703, 3187, 7750, 7283, 3055, 7994, 4501, 5688, 5017, 5770, 8017, 4824, 7345, 1853, 3648, 5667, 5176, 1919, 2103, 2764, 8373, 1760, 403, 2994, 745, 6098, 3968, 8015, 2979, 896, 6948, 5697, 4138, 1165, 7191, 1219, 6187, 3494, 5037, 6026, 3564, 1729, 6247, 1026, 6352, 4780, 4905, 5346, 6329, 6327, 4241, 6090, 1459]
12263	8565	1381536000	[5268, 6718, 4189, 3666, 1631, 4605, 5112, 5730, 1607, 1658, 1688, 4389, 2529, 6159, 4650, 2643, 5972, 6155, 3077, 1794, 355, 3031, 5249, 4637, 6678, 3724, 1123, 6010, 6318, 5908, 2789, 4480, 2317, 5708, 8137, 7354, 1, 8144, 7144, 7140, 1068, 7581, 3648, 28, 8244, 6231, 758, 4504, 2820, 4827, 1083, 4258, 1731, 6005, 1283, 6292, 2499, 1040, 1535, 5045, 1613, 3546, 2712, 3613, 6690, 984, 2834, 6098, 8233, 8696, 1156, 3763, 8642, 3797, 2344, 2003, 5744, 7768, 6601, 3364, 5201, 5936, 2707, 5186, 8556, 4138, 1091, 4938, 3586, 8143, 8482, 2434, 5924, 719, 7715, 8679, 6056, 7874, 4964]
