user_id	item_id	time	neg_items
564	3781	1389052800	[3044, 4790, 6440, 939, 8604, 7603, 3748, 5966, 4086, 990, 6225, 5106, 3688, 4675, 5698, 8453, 3391, 2741, 1016, 8650, 4932, 2752, 7652, 6064, 1796, 8184, 5618, 6416, 3246, 4814, 2155, 961, 4113, 7412, 7503, 8150, 4258, 4163, 5682, 3271, 7962, 435, 3992, 2207, 2000, 5180, 5010, 7502, 3961, 5890, 318, 2690, 5828, 7678, 232, 2330, 5948, 4279, 4330, 5233, 5023, 8446, 55, 2204, 2392, 452, 8670, 733, 7373, 8150, 6458, 6302, 7542, 1646, 3793, 7382, 8183, 7357, 5249, 604, 3691, 2851, 3988, 6433, 5161, 6028, 2943, 3267, 5139, 8648, 374, 3995, 7277, 5867, 7616, 3174, 5891, 1805, 3222]
8598	8432	1389052800	[6568, 7762, 4315, 8683, 5769, 5220, 3923, 6662, 5121, 3467, 40, 1068, 5645, 1243, 2726, 6926, 1852, 6633, 6775, 5812, 8289, 2825, 4474, 6417, 2991, 1707, 4200, 152, 5289, 8174, 3497, 8558, 4393, 1079, 1998, 4115, 2754, 5352, 2955, 4479, 3281, 4841, 7325, 6525, 1224, 3674, 583, 2247, 5333, 6490, 7617, 2560, 623, 1598, 8302, 1129, 5525, 7855, 6147, 5960, 3471, 1268, 690, 5453, 260, 1214, 6327, 4950, 1336, 441, 452, 3599, 4643, 3111, 4337, 5862, 7153, 3174, 6324, 4718, 543, 7729, 3326, 8248, 4655, 828, 1521, 2322, 7581, 2294, 6716, 6900, 6831, 2799, 6120, 2691, 5271, 5303, 7227]
7862	6116	1389225600	[7975, 8627, 6512, 6263, 8642, 3065, 7805, 7194, 5307, 2081, 4692, 1043, 1036, 3, 7762, 1856, 5418, 943, 1075, 4249, 4823, 4440, 4115, 4721, 2386, 1845, 1074, 1194, 1468, 3251, 4582, 8237, 1535, 4525, 5168, 4224, 2617, 1321, 374, 2924, 6175, 6718, 1059, 7726, 122, 903, 6795, 2161, 7930, 6892, 7982, 415, 3722, 948, 2613, 8058, 6550, 4259, 8380, 4040, 2256, 1041, 1749, 3334, 45, 6012, 4468, 7686, 5771, 6369, 6930, 4816, 4202, 1838, 6980, 453, 1427, 1126, 7810, 4092, 7465, 6089, 3034, 3253, 2574, 5860, 7387, 3232, 4250, 4354, 4730, 3212, 4912, 1741, 2700, 8632, 2805, 5358, 5799]
7997	8418	1389312000	[5715, 184, 6105, 6737, 3133, 1517, 8499, 3272, 3254, 1893, 7420, 4328, 6305, 2423, 3071, 3261, 545, 4747, 3787, 5241, 583, 2161, 7328, 5887, 1609, 511, 7943, 5314, 1124, 7334, 2373, 8692, 8023, 1538, 2199, 4451, 2254, 6526, 4512, 6652, 7453, 810, 5797, 937, 531, 2223, 5785, 543, 8094, 6068, 8012, 7160, 3410, 6974, 4004, 3890, 1131, 5951, 6169, 3842, 1275, 1958, 2575, 1590, 998, 5522, 2419, 841, 1489, 3133, 4084, 8534, 2812, 6384, 6808, 1360, 1351, 6383, 971, 2193, 7211, 1535, 6504, 1781, 869, 1295, 2648, 4694, 2359, 5135, 6642, 760, 6600, 4540, 778, 8019, 4171, 6780, 4062]
1460	8306	1389398400	[7924, 1311, 2510, 1503, 1566, 4210, 6646, 6556, 8169, 3941, 2478, 6471, 75, 7215, 2816, 2882, 7240, 5116, 2818, 2359, 2783, 535, 4120, 2402, 2436, 2906, 5061, 2132, 3803, 8326, 3064, 8512, 3215, 3293, 4406, 6645, 2828, 6197, 6029, 3034, 1045, 8376, 4650, 3117, 4555, 7398, 5119, 278, 4571, 2188, 1428, 1951, 4774, 1808, 7381, 8376, 6073, 4176, 4410, 6221, 5510, 1577, 7616, 1611, 5641, 6871, 5220, 2749, 5341, 4135, 1174, 2523, 5913, 3840, 3883, 4478, 6391, 8118, 1731, 2578, 953, 4533, 8142, 1063, 7702, 7671, 7565, 6279, 6893, 6973, 1813, 7359, 4484, 3142, 7011, 7105, 5815, 6486, 3589]
5237	8426	1389571200	[3586, 4367, 8574, 4466, 3783, 1315, 6413, 7685, 6207, 6799, 1706, 5289, 6050, 4414, 1513, 1026, 3805, 5738, 7755, 8439, 1923, 42, 6270, 4750, 1871, 256, 7868, 4391, 7184, 4725, 5851, 5170, 4656, 1359, 8461, 1233, 2702, 3614, 2610, 1765, 4771, 2184, 314, 5430, 572, 4141, 8331, 4647, 4879, 8699, 4669, 5540, 1854, 21, 1213, 4614, 2963, 1625, 3829, 4589, 6278, 1558, 380, 4303, 3773, 4948, 8626, 5769, 7484, 8665, 1316, 3947, 7750, 5955, 4908, 4097, 753, 4047, 7347, 404, 429, 8174, 4953, 3754, 2953, 6913, 2444, 6081, 6501, 7389, 96, 5517, 7697, 1134, 659, 6306, 2452, 7524, 1036]
10850	8233	1389571200	[4758, 6629, 1746, 3497, 7649, 642, 6433, 4453, 4994, 1013, 486, 6678, 5959, 2560, 1281, 3876, 5343, 5625, 200, 6799, 248, 668, 8572, 5846, 2425, 3798, 2428, 7530, 276, 6501, 2086, 8334, 4664, 4110, 6653, 5424, 4034, 5790, 8672, 804, 3163, 2304, 6831, 4224, 5232, 5094, 8278, 4299, 3030, 6520, 3870, 8605, 3510, 8609, 7166, 4449, 665, 3305, 6421, 863, 6897, 8674, 4683, 6478, 5843, 2736, 4422, 3935, 5970, 8057, 5670, 5218, 1433, 8468, 2188, 7536, 4432, 8607, 8627, 712, 4704, 7814, 6734, 5431, 1888, 583, 5705, 8174, 5434, 3705, 386, 6550, 1382, 3055, 3261, 451, 7666, 7984, 8429]
11823	8392	1389571200	[3048, 4839, 2848, 6952, 7770, 2768, 7257, 3478, 4152, 796, 3749, 3019, 2174, 2868, 5602, 4110, 161, 4289, 6736, 3224, 671, 5502, 7818, 6997, 3454, 7910, 4518, 7521, 996, 2520, 3600, 1192, 4406, 2860, 1412, 6884, 3341, 5645, 8266, 7229, 4495, 2168, 6455, 2634, 4116, 5961, 1438, 5666, 6981, 1512, 6842, 3697, 6745, 5306, 5445, 2085, 195, 7907, 5195, 7793, 1440, 6137, 5880, 69, 470, 5964, 3293, 6088, 5134, 4213, 7843, 2415, 1243, 3792, 4165, 8002, 2593, 5112, 2410, 6471, 4846, 7261, 5419, 1434, 4807, 6434, 8559, 4558, 3910, 193, 4348, 2076, 1523, 7454, 6206, 7148, 3803, 4528, 6511]
13408	3190	1389571200	[7893, 4598, 7043, 1444, 5272, 8615, 6489, 4661, 8547, 8437, 1119, 6473, 8509, 2182, 7850, 8703, 1611, 2932, 5325, 5216, 1306, 6163, 4390, 910, 7474, 4353, 1661, 5989, 4557, 2807, 2622, 921, 4336, 6032, 3480, 5572, 413, 3056, 933, 5072, 1631, 8203, 5213, 4009, 7634, 8400, 4899, 8666, 3117, 8677, 1542, 2910, 5030, 6700, 2310, 55, 7360, 992, 4393, 3282, 8124, 57, 6984, 6859, 6942, 1842, 8465, 3116, 3844, 4511, 4493, 511, 5855, 7866, 3409, 2256, 554, 6424, 3078, 86, 5494, 1035, 4501, 413, 5187, 532, 3852, 3520, 745, 6828, 2562, 279, 3218, 6274, 4163, 2950, 5958, 368, 5707]
8136	7673	1389657600	[5345, 5621, 1632, 7639, 36, 7163, 8538, 8420, 832, 142, 4695, 2961, 7128, 8395, 526, 1196, 7134, 4821, 945, 4941, 5584, 3699, 929, 4211, 3778, 7990, 3285, 6362, 5726, 6810, 4054, 2488, 5190, 675, 4050, 5190, 6311, 722, 1989, 594, 6856, 3922, 8382, 6244, 233, 6946, 7600, 2620, 6567, 5996, 6738, 1567, 6735, 909, 5802, 4160, 3362, 2855, 8155, 3905, 4459, 4279, 4767, 1262, 4463, 7510, 4541, 8229, 636, 7668, 4716, 8011, 7260, 3831, 6171, 8297, 6162, 7181, 1945, 3707, 5124, 7908, 313, 6080, 7510, 8699, 958, 3530, 681, 6033, 7724, 3909, 4813, 1092, 7623, 2163, 2830, 4786, 779]
1877	3917	1389744000	[6261, 3331, 6916, 3163, 1961, 5831, 5761, 7842, 4206, 8671, 7653, 6110, 5784, 2706, 6603, 4979, 645, 1426, 2265, 2386, 3203, 2323, 4529, 557, 8163, 3494, 2740, 5074, 3951, 4671, 3063, 3620, 1218, 7913, 7274, 7048, 7840, 1177, 2747, 4282, 134, 6817, 6594, 3784, 1783, 6583, 258, 5849, 3296, 586, 7406, 3193, 5599, 3951, 387, 4380, 8552, 7430, 6921, 4024, 6344, 5346, 3253, 806, 3834, 7325, 3069, 3482, 6219, 7149, 7926, 6318, 1456, 4724, 6269, 3307, 5903, 6041, 6202, 5871, 158, 1771, 4195, 3150, 1837, 6033, 7214, 226, 8476, 4537, 1130, 3632, 2947, 1343, 4605, 483, 4152, 4020, 7221]
11404	6934	1389830400	[3981, 1227, 1084, 7620, 8307, 2622, 4979, 2297, 5614, 8536, 5430, 2134, 994, 5900, 1746, 4368, 7819, 3585, 6445, 4926, 7769, 775, 6592, 1764, 6660, 8574, 7334, 7409, 3191, 3593, 8123, 2832, 4826, 1151, 3222, 162, 6912, 5633, 4943, 4300, 3917, 4239, 412, 8118, 8515, 3360, 7486, 1093, 6855, 4351, 7664, 7655, 6173, 2640, 929, 240, 8053, 3454, 6146, 2830, 5396, 6297, 2702, 8062, 1778, 2842, 1556, 5695, 5143, 5141, 2287, 1500, 4695, 5582, 7292, 1853, 6996, 3721, 1034, 4517, 5900, 1033, 4220, 3378, 6592, 6754, 3647, 1855, 3313, 5925, 4026, 7974, 5149, 7567, 2311, 1327, 2489, 1419, 7702]
12356	7733	1389830400	[8043, 7811, 3950, 182, 5369, 7551, 3644, 1171, 6498, 586, 2710, 7736, 4919, 2326, 4869, 6310, 7569, 413, 8316, 8597, 5486, 8459, 177, 343, 8429, 1459, 2727, 2582, 2669, 4925, 4978, 619, 7328, 1784, 203, 7021, 3978, 6752, 6983, 7494, 7128, 6779, 3908, 2012, 7598, 3237, 434, 1646, 6338, 376, 7879, 7581, 2746, 6820, 5808, 8202, 400, 398, 7169, 270, 6414, 2054, 3241, 3117, 2558, 7134, 1161, 6089, 3241, 6462, 3928, 7565, 7665, 218, 1590, 4654, 3625, 5907, 5643, 7883, 391, 6765, 8009, 4963, 5408, 2593, 8192, 2644, 2354, 997, 335, 5915, 459, 4353, 5005, 7097, 7317, 3984, 6925]
6893	8418	1389916800	[7621, 4106, 4107, 2819, 2479, 4062, 4989, 2975, 1838, 831, 655, 1886, 3984, 3413, 24, 779, 6938, 1816, 7160, 2521, 3239, 5156, 5798, 1451, 5091, 4051, 1288, 7373, 4430, 4031, 2095, 5267, 1431, 4015, 786, 3629, 2049, 7219, 3206, 3194, 8191, 694, 5202, 7718, 7459, 1195, 6056, 8521, 4823, 8120, 3708, 1565, 922, 5726, 5356, 7688, 7030, 1822, 8604, 753, 4500, 7606, 6562, 3647, 1300, 8400, 5611, 3310, 4051, 6135, 3738, 4476, 7613, 5248, 1204, 6370, 2474, 6367, 880, 8199, 7572, 7627, 5487, 2492, 5764, 1194, 1317, 2108, 2848, 8604, 4084, 4991, 3152, 6264, 3081, 7803, 1339, 6678, 8585]
8448	7299	1389916800	[8373, 845, 1973, 2123, 6823, 81, 2623, 8528, 1433, 4561, 2295, 2104, 4754, 4408, 6432, 195, 7835, 869, 2315, 2465, 7140, 7666, 1874, 5870, 147, 8401, 4606, 7326, 2039, 7116, 2130, 2904, 260, 2899, 7367, 6331, 2284, 3460, 6495, 5673, 4610, 2315, 1100, 2487, 7140, 5484, 3749, 7618, 7522, 6462, 3196, 5782, 1340, 7696, 6738, 7342, 2597, 5929, 6280, 5045, 3788, 1764, 6735, 3916, 4719, 1622, 8308, 8569, 1876, 2273, 2158, 7909, 1316, 213, 7092, 2528, 4645, 6605, 4473, 8595, 1177, 3023, 1211, 8017, 1351, 2120, 2732, 5345, 788, 7303, 877, 5496, 5868, 5078, 1279, 4296, 900, 8509, 7907]
7636	7603	1390003200	[2835, 8499, 239, 7170, 8316, 1982, 1300, 5856, 1401, 4396, 2484, 5594, 4037, 6611, 441, 6608, 241, 2925, 4851, 2227, 6717, 5022, 4213, 1631, 8432, 5057, 5070, 2589, 4354, 7878, 553, 3943, 3263, 926, 1912, 8628, 7453, 5471, 4232, 1415, 453, 5120, 4885, 1093, 6146, 2634, 5876, 5496, 6057, 2103, 377, 6113, 49, 2726, 4609, 536, 5769, 7247, 7121, 7959, 4559, 4862, 5500, 4518, 6952, 5547, 7260, 5317, 7320, 1695, 8490, 6625, 2909, 1526, 6984, 6196, 7059, 3553, 5970, 7814, 3900, 6512, 5147, 4507, 1585, 4425, 6956, 5818, 7537, 7312, 8219, 7996, 4504, 1891, 6283, 7842, 3577, 4780, 7049]
751	8627	1390089600	[503, 3448, 8708, 3076, 6415, 8628, 7779, 8701, 6949, 2371, 7064, 8117, 7805, 8265, 7699, 5836, 7174, 5271, 5259, 3639, 5896, 5563, 4576, 6921, 7851, 8390, 3831, 7078, 6673, 4152, 986, 6580, 3780, 7400, 3914, 7134, 2254, 758, 921, 7053, 3148, 2863, 5116, 6473, 3222, 4132, 5859, 4186, 8362, 1339, 3690, 4523, 5582, 8409, 1558, 5414, 5943, 6933, 7364, 6600, 410, 2582, 5781, 869, 7658, 4603, 7023, 1814, 2319, 3174, 1023, 1591, 6820, 232, 374, 4523, 6568, 3843, 6390, 7146, 4783, 7865, 3200, 8222, 6619, 4071, 2791, 3509, 759, 1743, 488, 1395, 3679, 256, 2726, 8641, 8713, 1653, 6617]
8293	7973	1390089600	[1824, 343, 3615, 5963, 5357, 2083, 5154, 7212, 1413, 2204, 4756, 4746, 6968, 8697, 4999, 5911, 184, 6131, 7170, 337, 659, 2170, 3532, 1727, 4521, 8311, 6082, 3452, 1550, 5747, 3800, 6682, 8404, 7945, 3307, 6838, 5817, 2528, 3241, 5444, 359, 7694, 4899, 4813, 5976, 8696, 6236, 5314, 1142, 4287, 1679, 4468, 4081, 117, 1051, 2783, 4374, 2378, 8642, 6253, 3285, 3463, 97, 8459, 3834, 728, 5598, 6940, 3757, 3571, 6860, 1836, 4848, 2805, 7980, 8356, 262, 3170, 5397, 4227, 957, 4853, 7474, 122, 1103, 7394, 6049, 8266, 6917, 468, 2144, 4392, 8513, 7097, 7421, 5311, 8552, 5919, 4707]
7514	6659	1390262400	[6315, 6705, 1676, 7892, 2638, 6360, 2044, 5334, 5129, 4562, 2388, 1937, 8191, 3838, 2570, 4482, 5747, 1224, 7361, 6465, 5182, 1744, 4133, 3388, 4737, 3966, 7393, 8298, 72, 4282, 7366, 3394, 1961, 1061, 1355, 2890, 4642, 2381, 4256, 5502, 4100, 2439, 6452, 5887, 7265, 6277, 4376, 129, 1557, 755, 4287, 7468, 4050, 1076, 2265, 6080, 8432, 2922, 7537, 3786, 4624, 2901, 6339, 4063, 5315, 6472, 2647, 3482, 44, 6214, 1145, 587, 430, 2260, 4926, 4882, 2435, 4576, 7062, 5752, 1139, 3220, 3761, 1266, 4106, 2063, 7112, 5052, 6316, 6866, 4172, 991, 7492, 1406, 3307, 5409, 4435, 5099, 6602]
13022	8601	1390262400	[3365, 2513, 153, 7261, 3528, 5823, 7805, 951, 7762, 6520, 1750, 5919, 3800, 7907, 5366, 2323, 3384, 5001, 5017, 2604, 4789, 6293, 7234, 2957, 7820, 8553, 1075, 5444, 3815, 3173, 2947, 6861, 8400, 8211, 3303, 355, 2121, 3490, 625, 6538, 784, 6924, 1713, 7820, 449, 2980, 4518, 2379, 652, 1001, 7318, 5058, 7707, 2603, 3775, 13, 624, 8704, 1531, 1007, 2324, 8319, 2340, 2014, 415, 7729, 957, 2024, 5445, 7929, 6120, 4651, 687, 493, 2194, 3630, 5472, 6582, 1816, 2182, 5260, 1057, 175, 4836, 4146, 1739, 3021, 6550, 4343, 1579, 3867, 5070, 4467, 7516, 6280, 7684, 7774, 6948, 1477]
1626	8640	1390435200	[1987, 6693, 8312, 3495, 4079, 2123, 4775, 5531, 1083, 7995, 2207, 1240, 4736, 1684, 5921, 4827, 8360, 5059, 1689, 5445, 3565, 4444, 5604, 7209, 1445, 8045, 2060, 248, 3314, 1075, 5448, 8464, 7985, 8323, 1386, 3339, 475, 8637, 8138, 2367, 2655, 2127, 5411, 8696, 1982, 7368, 1842, 5068, 6319, 6810, 1114, 7836, 4580, 5691, 954, 5183, 3985, 6589, 4755, 7928, 7834, 2388, 4244, 781, 8348, 3269, 1710, 7490, 6121, 2698, 6480, 1983, 5730, 2466, 3316, 6869, 6213, 8565, 649, 5897, 7268, 4878, 7618, 8267, 1250, 1392, 5854, 8457, 6913, 8449, 5517, 3529, 3442, 5494, 3329, 4248, 5359, 7476, 5173]
8254	7890	1390867200	[1539, 7713, 2244, 7972, 3808, 1901, 6195, 4530, 1103, 4744, 8060, 1645, 23, 7447, 948, 4612, 208, 572, 8072, 2851, 8313, 770, 7176, 2235, 5393, 1324, 6581, 2262, 6277, 7605, 8426, 8519, 8463, 73, 5121, 1817, 34, 1654, 3589, 1345, 5663, 7575, 6100, 4468, 3473, 5882, 4145, 173, 2704, 6954, 3108, 7307, 3144, 6672, 4014, 1000, 5346, 7329, 1347, 1680, 913, 846, 1738, 976, 2667, 3528, 5427, 7916, 4272, 7271, 2401, 4619, 5291, 288, 7650, 976, 3110, 4553, 6127, 4710, 6869, 6293, 5678, 5467, 4956, 7499, 6926, 4107, 8326, 1610, 2369, 428, 3663, 8684, 3109, 7798, 6090, 1720, 3229]
7198	8306	1390953600	[614, 1806, 4837, 6204, 2019, 5182, 7519, 7039, 4043, 2379, 5966, 3796, 6421, 3070, 8207, 2127, 5087, 1192, 7175, 4338, 1863, 3400, 1453, 2151, 5868, 2760, 6596, 2164, 4798, 2875, 3908, 112, 2097, 8666, 1048, 720, 1272, 1960, 6327, 6813, 201, 3880, 3308, 1158, 4360, 7803, 7141, 4694, 3595, 4244, 8504, 1360, 402, 1341, 5093, 1507, 8171, 1866, 3635, 1721, 987, 2934, 6048, 4455, 4363, 2173, 3991, 90, 1404, 4114, 7253, 995, 4319, 1115, 1796, 1927, 6614, 7827, 6453, 3580, 2484, 6555, 8142, 3835, 706, 8178, 5756, 5266, 6364, 4743, 1671, 3826, 6571, 3864, 6932, 7564, 1037, 3893, 2944]
12986	8535	1390953600	[6609, 6478, 5467, 1830, 1848, 1747, 1831, 2469, 3125, 3370, 4740, 3120, 3505, 7329, 279, 5722, 7437, 4198, 759, 1387, 4781, 1774, 5887, 5215, 3830, 478, 5838, 4559, 5691, 5992, 337, 3017, 3259, 5384, 640, 2900, 4963, 1694, 2074, 1470, 6403, 4530, 264, 4874, 2804, 5088, 3590, 4154, 7300, 5337, 7854, 6502, 8078, 5487, 1256, 8230, 8154, 1098, 5329, 7693, 110, 7218, 3766, 170, 6858, 6270, 6087, 8646, 2666, 1578, 8245, 1535, 4165, 8453, 763, 1454, 7757, 6570, 2479, 796, 6986, 7771, 7776, 970, 6753, 4550, 8187, 4432, 1253, 2930, 2662, 7186, 4747, 7626, 2036, 4870, 498, 1590, 8163]
1543	7890	1391040000	[5619, 7062, 6144, 6346, 5379, 5050, 1250, 3477, 8571, 5084, 6361, 8588, 5572, 5910, 7821, 4435, 4044, 4353, 5489, 200, 7170, 7899, 7745, 1237, 773, 7213, 2183, 6489, 7558, 5693, 484, 6831, 7884, 7801, 5096, 1430, 652, 3135, 4223, 2559, 5007, 7948, 1405, 8483, 7845, 315, 212, 3342, 1109, 7861, 8311, 7184, 3599, 8578, 6831, 1771, 6962, 8183, 5554, 4587, 1625, 8161, 1402, 122, 871, 7937, 818, 589, 8526, 5421, 236, 512, 7419, 4206, 4331, 483, 6623, 570, 7581, 762, 5540, 3659, 6137, 1911, 1504, 8396, 1039, 4901, 3621, 5875, 6983, 5636, 8505, 3408, 6047, 8067, 6170, 2349, 1983]
12014	7859	1391040000	[4615, 7908, 3272, 5207, 1918, 3399, 3690, 7320, 2781, 2761, 4887, 3571, 380, 6196, 2566, 3162, 715, 1385, 8301, 4274, 7604, 4169, 5353, 574, 1511, 5358, 1873, 2318, 3734, 4503, 1074, 151, 599, 4711, 7410, 3209, 147, 5148, 4918, 6732, 4149, 1301, 954, 310, 8707, 6791, 1193, 1180, 4761, 6280, 4047, 3477, 3179, 3756, 4902, 7593, 4173, 2170, 4243, 5229, 1471, 297, 6071, 7362, 4683, 7583, 4300, 8588, 5267, 3154, 8034, 8497, 4811, 2258, 3484, 8681, 8071, 2954, 7769, 5697, 3937, 6941, 1031, 1145, 2326, 6657, 7651, 7998, 8010, 1375, 6, 1003, 6815, 661, 8321, 3393, 4829, 4197, 1899]
3208	1521	1391212800	[6924, 1289, 3131, 3354, 1342, 5323, 2212, 2176, 578, 6262, 2349, 7837, 5829, 218, 880, 972, 407, 7383, 5321, 6114, 49, 1817, 1412, 5608, 6855, 3939, 4401, 3022, 8708, 5631, 2174, 7352, 4323, 6324, 5980, 8294, 1000, 2975, 8019, 8368, 8180, 2163, 7530, 6222, 6541, 3926, 1704, 7295, 6380, 6808, 4506, 1199, 8028, 8342, 1643, 824, 8213, 648, 6249, 6542, 3459, 4676, 3477, 3611, 5864, 6141, 2124, 5043, 3766, 5475, 712, 2197, 97, 7010, 1165, 6316, 4197, 325, 3832, 4856, 3313, 2460, 7227, 5714, 6317, 5895, 2908, 196, 7902, 838, 3602, 4353, 182, 4555, 3848, 1931, 394, 5827, 1560]
3164	596	1391299200	[4045, 8448, 3976, 4922, 2843, 898, 6333, 2538, 3916, 2122, 3011, 4319, 8630, 3079, 696, 2661, 3366, 3711, 3684, 2503, 4938, 5860, 2792, 6930, 2742, 5400, 6658, 8076, 8673, 7253, 7702, 942, 6884, 8317, 6565, 4892, 7376, 2316, 5385, 2346, 394, 2863, 3661, 4324, 7278, 6014, 595, 7398, 2436, 3309, 6963, 3918, 5677, 3516, 2676, 4693, 478, 905, 594, 8434, 4645, 7921, 3846, 4969, 967, 5639, 195, 3750, 4380, 6566, 6214, 894, 3306, 7650, 3827, 3374, 6699, 6804, 4762, 7916, 6547, 7121, 1111, 8697, 2748, 2804, 427, 8005, 4656, 3533, 3044, 471, 7303, 3056, 5875, 2231, 2847, 5948, 235]
12855	8534	1391385600	[781, 1501, 5339, 7566, 8521, 7103, 142, 586, 4818, 5689, 5074, 7353, 1319, 1107, 2363, 348, 4067, 5281, 2311, 2373, 3339, 5653, 7725, 3375, 5472, 6817, 6214, 3456, 5754, 7850, 1041, 3012, 7869, 1102, 5283, 686, 6357, 1831, 7445, 2815, 4751, 176, 8527, 8046, 984, 5452, 1726, 7830, 8493, 2133, 8355, 4794, 6551, 2810, 164, 1436, 6019, 368, 354, 2772, 3227, 794, 2397, 7404, 5526, 1471, 391, 1698, 1120, 1611, 5576, 2166, 7789, 161, 6377, 7982, 1351, 3654, 3963, 1092, 6963, 8340, 1947, 6166, 6039, 6080, 3744, 4475, 2787, 5578, 6306, 6441, 37, 4968, 5293, 4391, 8022, 5955, 7403]
9664	7884	1391472000	[5833, 1185, 4680, 125, 2146, 4488, 532, 3280, 6957, 8458, 6126, 115, 6248, 1929, 4520, 556, 6435, 8534, 308, 8082, 585, 344, 953, 1333, 3722, 7004, 4691, 5955, 3784, 7862, 3002, 3149, 502, 6434, 7099, 8661, 2551, 264, 1817, 3866, 7474, 7368, 5669, 5680, 6195, 6918, 3860, 4813, 8191, 8047, 6132, 6285, 2710, 5635, 6515, 2594, 6828, 6028, 2176, 3809, 752, 2835, 8329, 4589, 3630, 3823, 7750, 7301, 1401, 7537, 1593, 3093, 6670, 2319, 5317, 5044, 3478, 38, 6422, 4139, 8492, 4965, 8200, 359, 1913, 2356, 6928, 6055, 901, 2031, 5597, 4073, 3777, 7507, 1572, 4660, 5981, 4545, 308]
14492	8190	1391558400	[4383, 5853, 4620, 1473, 762, 5325, 7849, 5457, 3513, 925, 2548, 2846, 1690, 2875, 3274, 4345, 2042, 106, 974, 4206, 8514, 1515, 5846, 4936, 2730, 6265, 7346, 6046, 2143, 4983, 4648, 6078, 3039, 2422, 4242, 8658, 7752, 7334, 7990, 3457, 1842, 6416, 1642, 321, 2992, 8332, 4890, 2064, 5021, 2846, 7401, 7541, 7180, 2187, 8384, 5861, 1409, 4195, 8686, 2599, 3702, 3082, 4896, 6170, 1083, 1774, 6153, 8624, 1289, 447, 5428, 3465, 1999, 3711, 4291, 7709, 6582, 2006, 2229, 4574, 7006, 4035, 5927, 5508, 7382, 3825, 7493, 3728, 7472, 3483, 7333, 6173, 4205, 4374, 637, 5218, 5836, 6849, 835]
1185	7944	1391644800	[416, 5161, 3288, 1214, 744, 1932, 3766, 4048, 6139, 712, 4686, 2775, 3009, 5389, 6927, 3259, 5156, 6614, 7396, 283, 5045, 5196, 1875, 7244, 334, 2861, 8026, 5044, 417, 2264, 4275, 2330, 2129, 5016, 6935, 434, 5970, 2599, 2565, 7713, 2387, 1753, 1166, 8011, 6686, 2757, 3578, 592, 8688, 7364, 1977, 3855, 7744, 1868, 8414, 8459, 2416, 2515, 1546, 1257, 5696, 6543, 6330, 8568, 2816, 5525, 7964, 56, 554, 3692, 5960, 7850, 2830, 3979, 1513, 8355, 4649, 2141, 2828, 7596, 1457, 6077, 2410, 3842, 6059, 4145, 4352, 4205, 7322, 7165, 5602, 5137, 4252, 7651, 8116, 2199, 5346, 4368, 7304]
5735	8532	1391644800	[2120, 8283, 1997, 376, 525, 5492, 3066, 3733, 6226, 7123, 8306, 3611, 5871, 7459, 7547, 7296, 6142, 4669, 1527, 4265, 7728, 8277, 1749, 7787, 153, 487, 4089, 6290, 3876, 699, 4802, 8379, 2977, 1912, 8523, 8017, 6674, 8175, 4961, 3531, 1010, 2201, 798, 8618, 8512, 5445, 8423, 3247, 8436, 519, 2252, 7848, 2479, 965, 959, 4271, 6354, 1068, 8367, 2774, 5820, 8424, 178, 6, 682, 1875, 4021, 4767, 471, 2562, 2871, 4884, 3647, 6231, 38, 2685, 7388, 7085, 8253, 845, 3468, 5931, 1320, 6893, 4950, 8313, 5931, 759, 2256, 954, 4717, 2502, 2859, 1244, 559, 3508, 6007, 5464, 2732]
8777	1764	1391644800	[4266, 775, 5671, 6172, 2314, 336, 6331, 42, 8014, 2035, 5197, 5472, 2384, 2430, 2060, 373, 4049, 3956, 5214, 680, 4417, 1707, 1939, 4760, 5000, 7058, 7465, 2730, 621, 7442, 4296, 744, 7963, 287, 7264, 4083, 6187, 390, 3808, 387, 7277, 964, 3428, 525, 2452, 4552, 597, 2209, 3970, 88, 4948, 7055, 343, 7031, 7288, 6035, 5795, 4600, 1777, 5569, 6718, 6773, 3012, 3827, 5017, 8354, 1944, 3918, 7234, 8191, 3441, 7120, 194, 1350, 1981, 1553, 5254, 8344, 7832, 7472, 6747, 4473, 3825, 3909, 5509, 8180, 6149, 6193, 2580, 676, 2348, 5413, 2632, 4883, 6663, 4285, 1684, 4836, 8402]
11871	6654	1391644800	[281, 977, 2505, 2361, 3356, 2842, 3022, 5721, 7328, 413, 4619, 151, 4596, 6408, 5715, 3652, 591, 3152, 612, 243, 1178, 7151, 2731, 7413, 296, 2795, 8275, 4624, 5629, 2438, 7884, 5862, 3694, 158, 260, 7835, 2886, 6423, 4740, 3645, 2806, 4462, 3233, 8268, 918, 5534, 141, 5856, 47, 7702, 6484, 2367, 2754, 3287, 5429, 5164, 2294, 5635, 8219, 6015, 3606, 5146, 4062, 6938, 8453, 5956, 5662, 3934, 3253, 3381, 2446, 7597, 5596, 7845, 1949, 2304, 2898, 1014, 512, 8584, 7179, 471, 658, 6736, 1418, 1980, 2568, 3686, 7857, 5512, 6023, 5574, 8052, 2859, 578, 1287, 6258, 7323, 1055]
