user_id	item_id	time
112	632	1
112	817	1
112	2459	1
112	2971	1
112	342	1
112	1704	1
112	973	1
112	950	1
112	659	1
112	410	1
112	579	1
112	601	1
112	1724	1
112	2801	1
112	3284	1
112	2760	1
112	1130	1
112	9	1
112	1341	1
112	3073	1
112	661	1
112	1020	1
112	631	1
112	750	1
112	494	1
112	2511	1
112	705	1
112	2094	1
112	1310	1
112	971	1
112	393	1
112	898	1
112	925	1
112	613	1
112	3115	1
112	330	1
112	1896	1
112	986	1
113	3119	1
113	1888	1
113	2588	1
113	2887	1
113	2621	1
113	1398	1
113	2566	1
113	905	1
113	327	1
113	528	1
113	2917	1
113	1643	1
113	2246	1
113	2595	1
113	408	1
113	3180	1
113	1717	1
113	3218	1
113	3026	1
113	146	1
113	1442	1
113	2280	1
113	1287	1
113	1958	1
113	36	1
113	171	1
113	1265	1
113	526	1
113	0	1
113	3123	1
113	3006	1
113	5	1
113	1312	1
113	390	1
113	2398	1
113	2284	1
113	2704	1
113	316	1
113	476	1
113	1128	1
113	19	1
113	1258	1
113	1986	1
113	2739	1
113	126	1
113	2971	1
113	3121	1
113	1202	1
113	1143	1
113	2225	1
113	572	1
113	1935	1
113	817	1
113	1161	1
113	198	1
113	2493	1
113	1450	1
113	312	1
113	1310	1
113	431	1
113	631	1
113	2314	1
113	1499	1
113	487	1
113	1891	1
113	1373	1
113	986	1
113	313	1
114	2952	1
114	1371	1
114	1342	1
114	1397	1
114	700	1
114	2446	1
114	1398	1
114	528	1
114	900	1
114	9	1
114	708	1
114	448	1
114	1318	1
114	1217	1
114	84	1
114	2887	1
114	2645	1
114	2716	1
114	1149	1
114	1987	1
114	3241	1
114	631	1
114	1343	1
114	3291	1
114	405	1
114	1469	1
114	1530	1
114	54	1
114	2933	1
114	491	1
114	1468	1
114	1118	1
114	1717	1
114	3206	1
114	1538	1
114	1333	1
114	612	1
114	2384	1
114	1319	1
114	1213	1
114	1898	1
114	2247	1
114	320	1
114	312	1
114	1939	1
114	5	1
114	324	1
114	2126	1
114	544	1
114	572	1
114	3286	1
114	1415	1
114	2138	1
114	16	1
114	1870	1
114	1265	1
114	47	1
114	2752	1
114	2706	1
114	1409	1
114	397	1
114	1734	1
114	2801	1
115	988	1
115	425	1
115	1041	1
115	2367	1
115	2137	1
115	2714	1
115	2310	1
115	2833	1
115	2705	1
115	1959	1
115	2417	1
115	2268	1
115	1533	1
115	226	1
115	1990	1
115	2493	1
115	1113	1
115	1078	1
115	565	1
115	983	1
115	1026	1
116	1072	1
116	895	1
116	1321	1
116	1900	1
116	2702	1
116	754	1
116	2191	1
116	1619	1
116	3149	1
116	1976	1
116	3222	1
116	2705	1
116	2999	1
116	3170	1
116	2307	1
116	192	1
116	1734	1
116	1056	1
116	1075	1
116	3228	1
116	2268	1
116	405	1
116	2267	1
116	1164	1
116	292	1
116	1036	1
116	2059	1
116	1029	1
116	1138	1
116	3120	1
116	65	1
116	532	1
116	9	1
116	1970	1
116	1306	1
116	3089	1
116	1513	1
116	856	1
116	2055	1
116	3070	1
116	1718	1
116	2169	1
116	339	1
116	612	1
116	3071	1
116	2915	1
116	1508	1
116	1643	1
116	634	1
116	1990	1
116	2230	1
116	2186	1
116	20	1
116	1133	1
116	1097	1
116	431	1
116	301	1
116	1062	1
116	1355	1
116	102	1
116	2781	1
116	1068	1
116	2722	1
116	1578	1
116	3287	1
116	502	1
116	3074	1
116	1342	1
116	2514	1
116	2057	1
116	3001	1
116	1534	1
116	31	1
116	3121	1
116	307	1
116	1128	1
116	2719	1
116	3192	1
116	2316	1
116	2628	1
116	2882	1
116	1132	1
116	697	1
116	131	1
116	2420	1
116	3257	1
116	1584	1
116	3076	1
116	983	1
116	544	1
116	3059	1
116	1487	1
116	3239	1
116	2421	1
116	1579	1
116	2140	1
116	2582	1
116	3249	1
116	489	1
116	885	1
116	2172	1
116	847	1
116	1845	1
116	3161	1
116	2200	1
116	161	1
116	2240	1
116	1527	1
116	2736	1
116	1919	1
116	603	1
116	998	1
116	1041	1
116	1414	1
116	2171	1
116	653	1
116	1030	1
116	2540	1
116	733	1
116	134	1
116	592	1
116	1742	1
116	2236	1
116	198	1
116	1078	1
116	631	1
116	1474	1
116	1011	1
116	1135	1
116	1119	1
116	2887	1
116	3075	1
116	3019	1
116	2090	1
116	476	1
116	2643	1
116	44	1
116	176	1
116	2823	1
116	749	1
116	2011	1
116	1434	1
116	1861	1
116	267	1
116	979	1
116	1228	1
116	1319	1
116	1398	1
116	1139	1
116	881	1
116	2569	1
116	1325	1
116	2953	1
116	1198	1
116	2557	1
116	1276	1
116	2859	1
117	3116	1
117	280	1
117	1527	1
117	1283	1
117	903	1
117	3157	1
117	754	1
117	1636	1
117	969	1
117	655	1
117	983	1
117	3186	1
117	3074	1
117	2878	1
117	1280	1
117	2927	1
117	1449	1
118	1890	1
118	3044	1
118	1149	1
118	2372	1
118	1015	1
118	3241	1
118	3234	1
118	3181	1
118	1508	1
118	94	1
118	36	1
118	2284	1
118	3214	1
118	3157	1
118	1397	1
118	2324	1
118	2926	1
118	2577	1
118	1613	1
118	498	1
118	2567	1
118	2367	1
118	2960	1
118	622	1
118	2291	1
118	3252	1
118	2473	1
118	738	1
118	54	1
118	2841	1
118	2246	1
118	198	1
118	191	1
118	871	1
118	2962	1
118	1075	1
118	2540	1
118	2207	1
118	2631	1
118	1501	1
118	934	1
118	798	1
118	2226	1
118	1335	1
118	2154	1
118	1959	1
118	1532	1
118	2460	1
118	1078	1
118	2415	1
118	392	1
118	2116	1
118	3250	1
118	1953	1
118	729	1
118	422	1
118	3206	1
118	2539	1
118	1932	1
118	3231	1
119	2759	1
119	1011	1
119	3235	1
119	1248	1
119	2642	1
119	988	1
119	2482	1
119	2934	1
119	1307	1
119	2115	1
119	2912	1
119	3007	1
119	2971	1
120	1027	1
120	3268	1
120	329	1
120	637	1
120	31	1
120	994	1
120	431	1
120	1962	1
120	930	1
120	1725	1
120	3094	1
120	1864	1
120	1588	1
120	934	1
120	1053	1
120	988	1
120	2451	1
120	1164	1
120	1041	1
120	2466	1
120	2650	1
120	1590	1
120	1248	1
120	2357	1
120	743	1
120	895	1
120	983	1
120	779	1
120	702	1
120	1589	1
120	903	1
120	969	1
121	1913	1
121	1049	1
121	15	1
121	2954	1
121	1300	1
121	1869	1
121	1007	1
121	2693	1
121	870	1
121	1733	1
121	624	1
121	2883	1
121	1243	1
121	1265	1
121	1018	1
121	2032	1
121	2310	1
121	2325	1
121	1138	1
121	3216	1
121	3227	1
121	2514	1
121	1532	1
121	2632	1
121	1729	1
121	2225	1
121	650	1
121	1681	1
121	3121	1
121	2448	1
121	2861	1
121	2216	1
121	2889	1
121	1123	1
121	3185	1
121	696	1
121	308	1
121	3157	1
121	1434	1
121	427	1
121	1974	1
121	109	1
121	2380	1
121	1975	1
121	1121	1
121	994	1
121	1219	1
121	2596	1
121	1070	1
121	1188	1
121	1466	1
121	422	1
121	1407	1
121	2708	1
121	1467	1
121	2942	1
121	1959	1
121	3214	1
121	2886	1
121	457	1
121	473	1
121	2497	1
121	2878	1
121	1061	1
121	1292	1
121	471	1
121	344	1
121	2690	1
121	1267	1
121	2241	1
121	5	1
121	1919	1
121	1626	1
121	1288	1
121	670	1
121	1920	1
121	2240	1
121	662	1
121	1147	1
121	2212	1
121	1684	1
121	1355	1
121	3123	1
121	572	1
121	1341	1
121	143	1
121	1216	1
121	901	1
121	631	1
121	752	1
121	2230	1
121	2528	1
121	1644	1
121	2709	1
121	93	1
121	2953	1
121	1570	1
121	1158	1
121	2835	1
121	22	1
121	173	1
121	1984	1
121	1854	1
121	1293	1
121	2645	1
121	1039	1
121	1720	1
121	1502	1
121	83	1
121	1453	1
121	1442	1
121	28	1
121	58	1
121	2758	1
121	1371	1
121	3200	1
121	3111	1
121	1464	1
121	2540	1
121	1040	1
121	542	1
121	2235	1
121	1084	1
121	2581	1
121	320	1
121	240	1
121	2460	1
121	749	1
121	2655	1
121	1065	1
121	2870	1
121	2024	1
121	42	1
121	1331	1
121	261	1
121	1585	1
121	3186	1
121	2838	1
121	3244	1
121	145	1
121	2805	1
121	3234	1
121	1707	1
121	754	1
121	1996	1
121	1567	1
121	3287	1
121	1192	1
121	2781	1
121	2756	1
121	1419	1
121	1289	1
121	2733	1
121	218	1
121	2917	1
121	1297	1
121	380	1
121	1683	1
121	1574	1
121	1206	1
121	2056	1
121	319	1
121	2935	1
121	2453	1
121	2696	1
121	951	1
121	2914	1
121	2284	1
121	272	1
121	1527	1
121	458	1
121	1666	1
121	2370	1
121	1853	1
121	129	1
121	1398	1
121	1023	1
121	522	1
121	2267	1
121	2604	1
121	1205	1
121	1346	1
121	2837	1
121	2901	1
121	2220	1
121	2094	1
121	1256	1
121	3183	1
121	918	1
121	2035	1
121	867	1
121	986	1
121	2711	1
121	862	1
121	2557	1
121	1146	1
121	2112	1
121	1393	1
121	1986	1
121	1849	1
121	367	1
121	1862	1
121	2028	1
121	969	1
121	1967	1
121	2126	1
121	2933	1
121	47	1
121	2642	1
121	2566	1
121	314	1
121	31	1
121	1131	1
121	898	1
121	256	1
121	2313	1
121	887	1
121	1900	1
121	146	1
121	535	1
121	313	1
121	2754	1
121	3118	1
121	2576	1
121	1972	1
121	2159	1
121	1339	1
121	2324	1
121	2341	1
121	2673	1
121	312	1
121	656	1
121	743	1
121	817	1
121	1408	1
121	1969	1
121	417	1
121	3092	1
121	2498	1
121	2258	1
121	1155	1
121	487	1
121	980	1
121	2153	1
121	328	1
121	1414	1
121	889	1
121	1075	1
121	1637	1
121	2136	1
121	292	1
121	125	1
121	906	1
121	2055	1
121	1508	1
121	2248	1
121	36	1
121	464	1
121	2564	1
121	1056	1
121	2944	1
121	3	1
121	1310	1
121	964	1
121	9	1
121	655	1
121	1324	1
121	3058	1
121	480	1
121	1998	1
121	2644	1
121	2030	1
121	902	1
121	250	1
121	2507	1
121	1749	1
121	1238	1
121	1966	1
121	3228	1
121	2415	1
121	2027	1
121	1610	1
121	1867	1
121	3133	1
121	1118	1
121	858	1
121	1820	1
121	1635	1
121	124	1
121	1169	1
121	629	1
121	1623	1
121	1875	1
121	1902	1
121	2150	1
121	3113	1
121	2004	1
121	1342	1
121	180	1
121	1723	1
121	2390	1
121	1572	1
121	1571	1
121	3206	1
121	1037	1
121	782	1
121	282	1
121	2060	1
121	392	1
121	1352	1
121	2852	1
121	3129	1
121	3182	1
121	929	1
121	1135	1
121	390	1
121	2830	1
121	217	1
121	2348	1
121	0	1
121	1229	1
121	209	1
121	2619	1
121	3161	1
121	1213	1
121	1165	1
121	2311	1
121	750	1
121	2738	1
121	2097	1
121	204	1
121	1389	1
121	2522	1
121	333	1
121	1983	1
121	80	1
121	197	1
121	684	1
121	2627	1
121	2563	1
121	1638	1
121	2045	1
121	2887	1
121	1941	1
121	1952	1
121	987	1
121	2640	1
121	700	1
121	1641	1
121	1076	1
121	667	1
121	3120	1
121	2093	1
121	2381	1
121	3004	1
121	1132	1
121	2205	1
121	1855	1
121	886	1
121	1333	1
121	1988	1
121	1697	1
121	1364	1
121	3007	1
121	949	1
121	2246	1
121	3237	1
121	1958	1
121	32	1
121	960	1
121	2332	1
121	911	1
121	1078	1
121	97	1
121	974	1
121	3049	1
121	1516	1
121	1369	1
121	2049	1
121	243	1
121	2824	1
121	2859	1
121	2721	1
121	1373	1
121	967	1
121	1270	1
121	1363	1
121	1510	1
121	2482	1
121	114	1
121	215	1
121	1239	1
121	2809	1
121	2689	1
121	89	1
121	1422	1
121	753	1
121	2001	1
121	2116	1
121	1954	1
121	3230	1
121	1885	1
121	2399	1
121	2700	1
121	1397	1
121	2913	1
121	2143	1
121	3241	1
121	2543	1
121	1143	1
122	1845	1
122	31	1
122	1150	1
122	885	1
122	983	1
122	58	1
122	319	1
122	954	1
122	476	1
122	2323	1
122	930	1
122	2704	1
123	600	1
123	1932	1
123	2042	1
123	422	1
123	431	1
123	2618	1
123	1365	1
123	487	1
123	1753	1
123	1138	1
123	1825	1
123	612	1
123	1959	1
123	1036	1
123	2578	1
123	1640	1
123	173	1
123	535	1
123	1061	1
123	1512	1
123	2310	1
123	755	1
123	2589	1
123	257	1
123	2928	1
123	798	1
123	999	1
123	2445	1
123	962	1
123	1564	1
123	2826	1
123	3077	1
123	1987	1
123	236	1
123	1864	1
123	36	1
123	2028	1
123	2200	1
123	2	1
124	1030	1
124	971	1
124	2028	1
124	2271	1
124	1780	1
124	2836	1
124	1078	1
124	1041	1
124	1150	1
124	1826	1
124	2950	1
124	1742	1
124	2981	1
124	2267	1
124	1916	1
124	2926	1
124	1829	1
124	2522	1
124	2672	1
125	1954	1
125	2159	1
125	1527	1
125	2225	1
125	3123	1
125	1896	1
125	1397	1
125	2541	1
125	2246	1
125	2474	1
125	1320	1
125	1903	1
125	1643	1
125	2150	1
125	3252	1
125	2227	1
125	2212	1
125	1466	1
125	3240	1
126	2390	1
126	2115	1
126	1222	1
126	1045	1
126	2621	1
126	2421	1
126	2283	1
126	1529	1
126	2239	1
126	3157	1
126	23	1
126	3075	1
126	2497	1
126	2066	1
126	973	1
126	3216	1
126	1996	1
126	702	1
126	2097	1
126	2351	1
127	591	1
127	982	1
127	2953	1
127	2738	1
127	1530	1
127	1849	1
127	0	1
127	2115	1
127	1990	1
127	1327	1
127	983	1
127	2341	1
127	661	1
127	151	1
127	1147	1
127	1670	1
127	2934	1
127	144	1
127	1493	1
127	1135	1
127	1622	1
127	572	1
127	579	1
127	2887	1
127	1307	1
127	20	1
127	1533	1
127	416	1
127	2092	1
127	3007	1
127	431	1
127	2595	1
127	1439	1
127	466	1
127	1419	1
127	2984	1
127	316	1
127	1280	1
127	1045	1
127	1462	1
127	327	1
127	3123	1
127	282	1
127	1283	1
127	1248	1
127	2484	1
127	2218	1
127	2150	1
128	1534	1
128	431	1
128	2186	1
128	850	1
128	830	1
128	754	1
128	3012	1
128	1707	1
128	2529	1
128	2450	1
128	3170	1
128	742	1
128	1627	1
128	900	1
128	1078	1
128	464	1
128	1294	1
128	3161	1
128	1973	1
128	1139	1
128	1530	1
128	1206	1
128	529	1
128	859	1
128	3019	1
128	3059	1
128	386	1
128	532	1
128	1143	1
128	2595	1
128	3080	1
128	2703	1
128	1011	1
128	987	1
128	2149	1
128	1798	1
128	977	1
128	527	1
128	3121	1
128	3077	1
128	1537	1
128	2833	1
128	2016	1
128	142	1
128	1917	1
128	2907	1
128	47	1
128	1036	1
128	1073	1
128	1696	1
128	2912	1
128	1621	1
128	1628	1
128	930	1
128	851	1
128	264	1
128	320	1
128	994	1
128	1131	1
128	1647	1
128	1291	1
128	3179	1
128	1610	1
128	3084	1
128	1724	1
128	1709	1
128	1571	1
128	343	1
128	2421	1
128	2247	1
128	533	1
128	185	1
128	2706	1
128	1790	1
128	408	1
128	0	1
128	1013	1
128	1229	1
128	1535	1
128	1041	1
128	546	1
128	2283	1
128	2705	1
128	898	1
128	1128	1
128	2924	1
128	2239	1
128	1690	1
128	1134	1
128	3016	1
128	165	1
128	845	1
128	2859	1
128	969	1
128	1290	1
128	3130	1
128	1059	1
128	1630	1
128	2488	1
128	312	1
128	1797	1
128	2928	1
128	2893	1
128	16	1
128	2390	1
128	1706	1
128	2819	1
128	629	1
128	1132	1
128	837	1
128	881	1
128	798	1
128	544	1
128	738	1
128	2644	1
128	1874	1
128	1525	1
128	1280	1
128	531	1
128	2313	1
128	684	1
128	1618	1
128	1974	1
128	749	1
128	1312	1
128	2398	1
128	744	1
128	980	1
128	3006	1
128	2323	1
128	983	1
129	2224	1
129	983	1
129	969	1
129	31	1
129	641	1
129	988	1
129	2210	1
129	967	1
129	2738	1
129	1041	1
129	3287	1
129	3259	1
129	3074	1
129	950	1
129	949	1
129	2220	1
129	473	1
129	1748	1
129	1886	1
129	1283	1
129	1582	1
129	2555	1
129	1346	1
129	3007	1
129	1020	1
129	528	1
129	899	1
129	2225	1
129	2367	1
129	2912	1
129	2016	1
129	2283	1
129	1958	1
129	102	1
129	2138	1
130	887	1
130	1888	1
130	1575	1
130	1825	1
130	2420	1
130	2423	1
130	1010	1
130	994	1
130	205	1
130	2557	1
130	2367	1
130	2528	1
130	1036	1
130	1150	1
130	2782	1
130	2834	1
130	2239	1
131	957	1
131	2493	1
131	2595	1
131	2261	1
131	1218	1
131	1829	1
131	700	1
131	2115	1
131	472	1
131	1532	1
131	1585	1
131	1066	1
131	1114	1
131	272	1
131	2091	1
131	1842	1
131	1403	1
131	2137	1
131	750	1
131	302	1
131	1916	1
131	2094	1
131	2398	1
131	2348	1
131	2647	1
131	1389	1
131	2586	1
131	2823	1
131	308	1
131	1825	1
131	5	1
131	307	1
131	210	1
131	3287	1
131	2415	1
131	319	1
131	1006	1
131	3188	1
131	1397	1
131	1816	1
131	1578	1
131	0	1
131	1856	1
131	3147	1
131	2122	1
131	689	1
131	3241	1
131	1862	1
131	1773	1
131	1206	1
131	1433	1
131	323	1
131	1903	1
131	1515	1
131	47	1
131	2912	1
131	1335	1
131	1167	1
131	209	1
131	343	1
132	1484	1
132	1733	1
132	1664	1
132	881	1
132	1024	1
132	1162	1
132	971	1
132	2918	1
132	838	1
132	1747	1
132	957	1
132	1248	1
132	1987	1
132	320	1
132	779	1
132	448	1
132	2901	1
132	1201	1
132	983	1
132	648	1
132	1724	1
132	1040	1
132	45	1
132	921	1
132	61	1
132	1135	1
132	736	1
132	1387	1
132	1175	1
132	231	1
132	843	1
132	1700	1
132	979	1
132	747	1
132	1057	1
132	776	1
132	532	1
132	1291	1
132	431	1
132	2466	1
132	1792	1
132	1748	1
132	212	1
132	754	1
132	944	1
132	696	1
132	479	1
132	1749	1
132	100	1
132	2812	1
132	1750	1
132	1704	1
132	829	1
132	1823	1
132	2	1
132	1648	1
132	781	1
132	533	1
132	1702	1
132	1210	1
132	233	1
132	2849	1
132	422	1
132	1625	1
132	2159	1
132	292	1
132	784	1
132	2196	1
132	379	1
132	1133	1
132	1110	1
132	1284	1
132	743	1
132	903	1
132	738	1
132	1187	1
132	1918	1
132	2301	1
132	1790	1
132	1130	1
132	247	1
132	208	1
132	1055	1
132	2585	1
132	922	1
132	2449	1
132	1062	1
132	1720	1
132	2869	1
132	1694	1
132	775	1
132	1774	1
132	2851	1
132	134	1
132	1751	1
132	2763	1
132	2355	1
132	2086	1
132	3162	1
132	621	1
132	1347	1
132	1959	1
132	2247	1
132	276	1
132	330	1
132	1660	1
133	1602	1
133	1283	1
133	3075	1
133	2150	1
133	987	1
133	340	1
133	1616	1
133	330	1
133	1780	1
133	749	1
133	983	1
133	973	1
133	102	1
133	408	1
133	528	1
133	1046	1
133	1714	1
133	1041	1
133	2971	1
133	3157	1
133	629	1
134	753	1
134	2887	1
134	3119	1
134	1271	1
134	994	1
134	489	1
134	2081	1
134	1150	1
134	934	1
134	394	1
134	1959	1
134	744	1
134	2283	1
134	1958	1
134	544	1
134	1578	1
134	3241	1
134	2550	1
135	451	1
135	2600	1
135	1334	1
135	102	1
135	2867	1
135	134	1
135	3119	1
135	2016	1
135	237	1
135	1364	1
135	0	1
135	20	1
135	612	1
135	3218	1
135	1030	1
135	1028	1
135	1433	1
135	259	1
135	2704	1
135	2225	1
135	2998	1
135	124	1
135	859	1
135	527	1
135	3170	1
135	1743	1
135	36	1
135	530	1
135	572	1
135	2233	1
135	1864	1
135	2	1
135	431	1
135	2644	1
135	1135	1
135	473	1
135	192	1
135	2115	1
136	2283	1
136	1033	1
136	1054	1
136	281	1
136	1658	1
136	898	1
136	3044	1
136	1096	1
136	2115	1
136	998	1
136	1970	1
136	1075	1
136	1710	1
136	2610	1
136	2307	1
136	728	1
136	2782	1
136	987	1
136	930	1
136	1055	1
136	2841	1
136	2316	1
136	1711	1
136	2906	1
136	1319	1
136	103	1
136	1666	1
136	784	1
136	3071	1
136	1507	1
136	1059	1
136	3269	1
136	2394	1
136	591	1
136	2999	1
136	1582	1
136	2469	1
136	1130	1
136	973	1
136	1248	1
136	340	1
136	1133	1
136	1107	1
136	327	1
136	1312	1
136	2422	1
136	2081	1
136	1688	1
136	1025	1
136	2484	1
136	1699	1
136	1692	1
136	3048	1
136	1143	1
136	2169	1
136	589	1
136	750	1
136	2123	1
136	1580	1
136	972	1
136	1287	1
136	2595	1
136	743	1
136	2159	1
136	974	1
136	1613	1
136	1129	1
136	1758	1
136	854	1
136	1041	1
136	976	1
136	3074	1
136	1160	1
136	1021	1
136	894	1
136	855	1
136	1825	1
136	739	1
137	797	1
137	2718	1
137	174	1
137	31	1
137	662	1
137	2454	1
137	342	1
137	3164	1
137	3260	1
137	2327	1
137	2226	1
137	176	1
137	2115	1
137	1416	1
137	1147	1
137	856	1
137	2245	1
137	1627	1
137	1024	1
137	1534	1
137	3069	1
137	1258	1
137	1367	1
137	2927	1
137	973	1
137	1861	1
137	1117	1
137	1011	1
137	1748	1
137	1527	1
137	1238	1
137	1938	1
137	1021	1
137	2421	1
137	923	1
137	1280	1
137	2193	1
137	1152	1
137	903	1
137	2326	1
137	1817	1
137	1306	1
138	1036	1
138	738	1
138	2126	1
138	1643	1
138	733	1
138	743	1
138	1027	1
138	2625	1
138	1002	1
138	779	1
138	885	1
138	531	1
138	264	1
138	1954	1
138	47	1
138	1019	1
138	979	1
138	1291	1
138	1976	1
138	408	1
138	2471	1
138	985	1
138	231	1
138	969	1
138	489	1
138	2498	1
138	217	1
138	1001	1
138	742	1
138	1872	1
138	2217	1
138	3157	1
138	758	1
138	752	1
138	1006	1
138	31	1
138	2484	1
138	998	1
138	1143	1
138	967	1
138	1570	1
138	890	1
138	1319	1
138	983	1
138	591	1
138	1047	1
138	972	1
138	986	1
138	977	1
138	750	1
138	739	1
138	1415	1
138	1567	1
138	2451	1
138	782	1
139	1861	1
139	3288	1
139	2169	1
139	1283	1
139	3074	1
139	1021	1
139	950	1
139	641	1
139	2443	1
139	3266	1
139	1160	1
139	1177	1
139	854	1
139	3243	1
139	498	1
139	1727	1
139	471	1
139	1032	1
139	923	1
139	1582	1
139	1911	1
139	3241	1
139	1069	1
139	3252	1
139	1599	1
139	1004	1
139	2934	1
139	2115	1
139	1860	1
139	1346	1
139	1132	1
139	1613	1
139	926	1
139	2108	1
139	2290	1
139	2943	1
139	2642	1
139	2366	1
139	2824	1
139	2239	1
139	1053	1
139	1169	1
139	2016	1
139	1610	1
139	883	1
139	887	1
139	2887	1
139	2901	1
139	2080	1
139	2421	1
139	2466	1
139	594	1
139	3268	1
139	1024	1
139	3071	1
139	2193	1
139	1029	1
139	1041	1
139	2962	1
139	176	1
139	630	1
139	3231	1
139	2958	1
139	1077	1
139	953	1
139	993	1
139	528	1
139	3121	1
139	2268	1
139	1482	1
140	1036	1
140	2898	1
140	1300	1
140	1053	1
140	1582	1
140	2632	1
140	231	1
140	2666	1
140	2464	1
140	2159	1
140	738	1
140	1767	1
140	2906	1
140	2558	1
140	1002	1
140	1129	1
140	847	1
140	1938	1
141	883	1
141	930	1
141	2057	1
141	1075	1
141	1932	1
141	2247	1
141	794	1
141	1002	1
141	1628	1
141	2124	1
141	1726	1
141	443	1
141	2239	1
141	1238	1
141	2493	1
141	738	1
142	1364	1
142	3123	1
142	3186	1
142	3237	1
142	3121	1
142	103	1
142	3252	1
142	3006	1
142	1767	1
142	2757	1
142	2751	1
142	981	1
142	2642	1
142	2632	1
143	2415	1
143	3277	1
143	2491	1
143	2439	1
143	1552	1
143	2447	1
143	305	1
143	2833	1
143	2937	1
143	2015	1
143	2954	1
143	1114	1
143	804	1
143	1603	1
143	1211	1
143	581	1
143	1554	1
143	1692	1
143	2082	1
143	2782	1
143	1626	1
143	90	1
143	2127	1
143	478	1
143	2700	1
143	3281	1
143	1924	1
143	2624	1
143	1625	1
143	14	1
143	241	1
143	434	1
143	2408	1
143	1055	1
143	3276	1
143	1034	1
143	957	1
143	2448	1
143	2440	1
143	973	1
143	2645	1
143	1919	1
143	2498	1
143	2981	1
143	2421	1
143	2541	1
143	1856	1
143	764	1
143	2823	1
143	1196	1
143	2836	1
143	1677	1
143	2137	1
143	3224	1
143	205	1
143	2249	1
143	566	1
143	2555	1
143	2924	1
143	1512	1
143	2787	1
143	2382	1
143	1099	1
143	1499	1
143	1368	1
143	2130	1
143	950	1
143	1005	1
143	2986	1
143	290	1
143	2356	1
143	1004	1
143	1013	1
143	456	1
143	751	1
143	1774	1
143	530	1
143	1678	1
143	2201	1
143	1279	1
143	2962	1
143	291	1
143	939	1
143	2972	1
143	1065	1
143	2236	1
143	1664	1
143	1748	1
143	1762	1
143	816	1
143	774	1
143	2552	1
143	2239	1
143	998	1
143	20	1
143	316	1
143	1131	1
143	743	1
143	1297	1
143	669	1
143	3229	1
143	1319	1
143	3018	1
143	2920	1
143	1571	1
143	1844	1
143	1483	1
143	40	1
143	608	1
143	1485	1
143	3010	1
143	1961	1
143	1138	1
143	1824	1
143	958	1
143	2335	1
143	3104	1
143	1477	1
143	912	1
143	1133	1
143	1035	1
143	262	1
143	2558	1
143	2887	1
143	3272	1
143	1267	1
143	724	1
143	1743	1
143	1582	1
143	3072	1
143	1129	1
143	1839	1
143	212	1
143	3159	1
143	1325	1
143	623	1
143	64	1
143	524	1
143	2524	1
143	1190	1
143	1725	1
143	1367	1
143	447	1
143	1395	1
143	516	1
143	313	1
143	2191	1
143	1564	1
143	3208	1
143	2321	1
143	1960	1
143	1959	1
143	2413	1
143	775	1
143	3193	1
143	15	1
143	731	1
143	2663	1
143	392	1
143	3264	1
143	1957	1
143	1500	1
143	142	1
143	141	1
143	3071	1
143	2349	1
143	1026	1
143	746	1
143	87	1
143	1941	1
143	763	1
143	428	1
143	2041	1
143	270	1
143	2533	1
143	465	1
143	3095	1
143	1303	1
143	3152	1
143	810	1
143	1042	1
143	2304	1
143	2864	1
143	2829	1
143	2255	1
143	1896	1
143	1566	1
143	3044	1
143	1249	1
143	1952	1
143	105	1
143	1160	1
143	3268	1
143	1858	1
143	2253	1
143	542	1
143	2204	1
143	3137	1
143	2228	1
143	1889	1
143	1646	1
143	1043	1
143	489	1
143	1097	1
143	2316	1
143	2522	1
143	2341	1
143	1977	1
143	397	1
143	274	1
143	2903	1
143	1078	1
143	533	1
143	2772	1
143	2024	1
143	1753	1
143	1825	1
143	738	1
143	1773	1
143	3121	1
143	741	1
143	1798	1
143	2958	1
143	1469	1
143	2226	1
143	2381	1
143	1414	1
143	898	1
143	893	1
143	1289	1
143	1450	1
143	2035	1
143	2068	1
143	3245	1
143	1009	1
143	1551	1
143	1369	1
143	2834	1
143	888	1
143	1257	1
143	2034	1
143	2060	1
143	3005	1
143	209	1
143	646	1
143	1993	1
143	2875	1
143	1149	1
143	3069	1
143	3048	1
143	2039	1
143	1061	1
143	1680	1
143	1895	1
143	2372	1
143	1524	1
143	1189	1
143	431	1
143	2785	1
143	879	1
143	765	1
143	2535	1
143	252	1
143	2865	1
143	1335	1
143	1365	1
143	2222	1
143	1608	1
143	2425	1
143	2384	1
143	1609	1
143	797	1
143	42	1
143	617	1
143	1521	1
143	2151	1
143	223	1
143	3206	1
143	11	1
143	3133	1
143	1316	1
143	2565	1
143	3114	1
143	1406	1
143	2268	1
143	549	1
143	948	1
143	1014	1
143	395	1
143	2592	1
143	315	1
143	359	1
143	493	1
143	157	1
143	450	1
143	3217	1
143	638	1
143	1780	1
143	2229	1
143	1829	1
143	612	1
143	1733	1
143	2114	1
143	666	1
143	2635	1
143	2641	1
143	975	1
143	1262	1
143	923	1
143	1517	1
143	2185	1
143	1306	1
143	1193	1
143	452	1
143	2155	1
143	1048	1
143	1580	1
143	649	1
143	88	1
143	1018	1
143	1374	1
143	2171	1
143	959	1
143	1550	1
143	3241	1
143	1981	1
143	1177	1
143	473	1
143	832	1
143	131	1
143	1300	1
143	1431	1
143	357	1
143	1922	1
143	3172	1
143	899	1
