user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
106,"As Good As It Gets (1997); Full Monty, The (1997); Dead Poets Society (1989); Gods Must Be Crazy II, The (1989); Melvin and Howard (1980); Pelican Brief, The (1993); Body Heat (1981); Say Anything... (1989); Glory (1989); Secret of NIMH, The (1982); There's Something About Mary (1998); Room with a View, A (1986); Airplane! (1980); Indiana Jones and the Last Crusade (1989); Amadeus (1984); Life Is Beautiful (La Vita ï¿½ bella) (1997); Back to the Future (1985); Gandhi (1982); Shall We Dance? (Shall We Dansu?) (1996); Babe (1995); Journey of Natty Gann, The (1985); Witness (1985); League of Their Own, A (1992); Blade Runner (1982); Driving Miss Daisy (1989)",Comedy|Drama; Comedy; Drama; Comedy; Drama; Thriller; Crime|Thriller; Comedy|Drama|Romance; Action|Drama|War; Animation|Children's; Comedy; Drama|Romance; Comedy; Action|Adventure; Drama; Comedy|Drama; Comedy|Sci-Fi; Drama; Comedy; Children's|Comedy|Drama; Adventure|Children's; Drama|Romance|Thriller; Comedy|Drama; Film-Noir|Sci-Fi; Drama,5; 5; 3; 3; 3; 3; 5; 3; 4; 2; 3; 4; 4; 5; 5; 4; 5; 5; 4; 5; 3; 4; 4; 3; 4,Female,50-55,doctor/health care,97330
107,"Man with Two Brains, The (1983); Untouchables, The (1987); Bram Stoker's Dracula (1992); One Flew Over the Cuckoo's Nest (1975); Last Man Standing (1996); Anaconda (1997); Bogus (1996); What Ever Happened to Baby Jane? (1962); White Squall (1996); Surf Nazis Must Die (1987); True Lies (1994); Ghost and the Darkness, The (1996); Gattaca (1997); Re-Animator (1985); Scrooged (1988); You've Got Mail (1998); Good Man in Africa, A (1994); Sleepless in Seattle (1993); Robin Hood: Men in Tights (1993); Little Big League (1994); Mixed Nuts (1994); Arlington Road (1999); Almost Heroes (1998); Truman Show, The (1998); Stay Tuned (1992)",Comedy; Action|Crime|Drama; Horror|Romance; Drama; Action|Drama|Western; Action|Adventure|Thriller; Children's|Drama|Fantasy; Drama|Thriller; Adventure|Drama; Drama; Action|Adventure|Comedy|Romance; Action|Adventure; Drama|Sci-Fi|Thriller; Horror; Comedy; Comedy|Romance; Action|Adventure; Comedy|Romance; Comedy; Children's|Comedy; Comedy; Thriller; Adventure|Comedy; Drama; Comedy,3; 4; 4; 4; 3; 1; 2; 3; 4; 1; 4; 5; 4; 4; 3; 3; 2; 3; 3; 3; 4; 4; 2; 4; 3,Male,18-24,other,73505
108,"Running Free (2000); Kama Sutra: A Tale of Love (1996); Total Recall (1990); Opposite of Sex, The (1998); Chinatown (1974); Mystery Science Theater 3000: The Movie (1996); Tango Lesson, The (1997); Star Wars: Episode I - The Phantom Menace (1999); X-Files: Fight the Future, The (1998); Sunset Blvd. (a.k.a. Sunset Boulevard) (1950); Maltese Falcon, The (1941); Asphalt Jungle, The (1950); Key Largo (1948)",Drama; Romance; Action|Adventure|Sci-Fi|Thriller; Comedy|Drama; Film-Noir|Mystery|Thriller; Comedy|Sci-Fi; Romance; Action|Adventure|Fantasy|Sci-Fi; Mystery|Sci-Fi|Thriller; Film-Noir; Film-Noir|Mystery; Crime|Film-Noir; Crime|Drama|Film-Noir|Thriller,4; 5; 4; 4; 5; 4; 1; 2; 3; 5; 3; 5; 4,Male,50-55,technician/engineer,14650
109,"Shining, The (1980); Toy Story 2 (1999); Flirting With Disaster (1996); Meet the Parents (2000); Billy Madison (1995); GoodFellas (1990); There's Something About Mary (1998); Happiness (1998); Pleasantville (1998); Seven (Se7en) (1995); Donnie Brasco (1997); Men in Black (1997); Reality Bites (1994); Office Space (1999); Grand Canyon (1991); Silence of the Lambs, The (1991); Life Is Beautiful (La Vita ï¿½ bella) (1997); Total Recall (1990); Groundhog Day (1993); Big Lebowski, The (1998); Fight Club (1999); Pulp Fiction (1994); Three Kings (1999); Deuce Bigalow: Male Gigolo (1999); L.A. Story (1991)",Horror; Animation|Children's|Comedy; Comedy; Comedy; Comedy; Crime|Drama; Comedy; Comedy; Comedy; Crime|Thriller; Crime|Drama; Action|Adventure|Comedy|Sci-Fi; Comedy|Drama; Comedy|Romance; Crime|Drama; Drama|Thriller; Comedy|Drama; Action|Adventure|Sci-Fi|Thriller; Comedy|Romance; Comedy|Crime|Mystery|Thriller; Drama; Crime|Drama; Drama|War; Comedy; Comedy|Romance,3; 3; 3; 4; 5; 5; 2; 3; 3; 4; 5; 3; 5; 3; 4; 4; 5; 4; 4; 4; 3; 4; 3; 3; 4,Female,18-24,college/grad student,01002
110,"Mummy, The (1999); Green Mile, The (1999); Purple Rose of Cairo, The (1985); Four Weddings and a Funeral (1994); Plan 9 from Outer Space (1958); Ready to Wear (Pret-A-Porter) (1994); Blown Away (1994); Ghost Dog: The Way of the Samurai (1999); Houseguest (1994); Time Bandits (1981); Until the End of the World (Bis ans Ende der Welt) (1991); Ronin (1998); Chasers (1994); Psycho Beach Party (2000); Player, The (1992); Titan A.E. (2000); And Now for Something Completely Different (1971); Simple Plan, A (1998); Honeymoon in Vegas (1992); Lake Placid (1999); Fifth Element, The (1997); Gremlins (1984); Star Trek III: The Search for Spock (1984); Conquest of the Planet of the Apes (1972); Mother (1996)",Action|Adventure|Horror|Thriller; Drama|Thriller; Comedy|Drama|Romance; Comedy|Romance; Horror|Sci-Fi; Comedy; Action|Thriller; Crime|Drama; Comedy; Adventure|Fantasy|Sci-Fi; Drama|Sci-Fi; Action|Crime|Thriller; Comedy; Comedy|Horror|Thriller; Comedy|Drama; Adventure|Animation|Sci-Fi; Comedy; Crime|Thriller; Comedy|Romance; Horror|Thriller; Action|Sci-Fi; Comedy|Horror; Action|Adventure|Sci-Fi; Action|Sci-Fi; Comedy,4; 3; 4; 3; 4; 3; 3; 4; 3; 4; 3; 4; 3; 3; 4; 4; 4; 4; 3; 3; 4; 3; 3; 4; 4,Male,25-34,writer,85207
111,"James and the Giant Peach (1996); Back to the Future (1985); Rosemary's Baby (1968); Airplane! (1980); Fish Called Wanda, A (1988); Star Wars: Episode IV - A New Hope (1977); Willy Wonka and the Chocolate Factory (1971); Lethal Weapon (1987); Heavenly Creatures (1994); Return to Me (2000); Donnie Brasco (1997); Girl 6 (1996); Singin' in the Rain (1952); Titanic (1997); Terminator 2: Judgment Day (1991); Toy Story (1995); Edward Scissorhands (1990); Terminator, The (1984); Toy Story 2 (1999); Batman: Mask of the Phantasm (1993); Perfect Storm, The (2000); Lightning Jack (1994); Batman & Robin (1997); Close Shave, A (1995); Beauty and the Beast (1991)",Animation|Children's|Musical; Comedy|Sci-Fi; Horror|Thriller; Comedy; Comedy; Action|Adventure|Fantasy|Sci-Fi; Adventure|Children's|Comedy|Fantasy; Action|Comedy|Crime|Drama; Drama|Fantasy|Romance|Thriller; Drama|Romance; Crime|Drama; Comedy; Musical|Romance; Drama|Romance; Action|Sci-Fi|Thriller; Animation|Children's|Comedy; Drama|Romance; Action|Sci-Fi|Thriller; Animation|Children's|Comedy; Animation|Children's; Action|Adventure|Thriller; Comedy|Western; Action|Adventure|Crime; Animation|Comedy|Thriller; Animation|Children's|Musical,3; 5; 4; 5; 4; 4; 4; 4; 4; 2; 5; 2; 5; 3; 3; 4; 4; 5; 5; 4; 3; 1; 1; 5; 5,Male,18-24,other,53715
112,"Bambi (1942); Nick of Time (1995); Clerks (1994); Ghost Dog: The Way of the Samurai (1999); Star Trek: The Wrath of Khan (1982); Who Framed Roger Rabbit? (1988); Big Lebowski, The (1998); Hunt for Red October, The (1990); Lock, Stock & Two Smoking Barrels (1998); Willy Wonka and the Chocolate Factory (1971); Tank Girl (1995); Big (1988); Cop Land (1997); Hard Target (1993); Terminator, The (1984); Drop Dead Fred (1991); Robocop (1987); Conan the Barbarian (1982); Stargate (1994); Pleasantville (1998); Romeo Is Bleeding (1993); No Escape (1994); Saint, The (1997); JFK (1991); Glory (1989)",Animation|Children's; Action|Thriller; Comedy; Crime|Drama; Action|Adventure|Sci-Fi; Adventure|Animation|Film-Noir; Comedy|Crime|Mystery|Thriller; Action|Thriller; Comedy|Crime|Thriller; Adventure|Children's|Comedy|Fantasy; Action|Comedy|Musical|Sci-Fi; Comedy|Fantasy; Crime|Drama|Mystery; Action|Adventure|Crime|Thriller; Action|Sci-Fi|Thriller; Comedy|Fantasy; Action|Crime|Sci-Fi; Action|Adventure; Action|Adventure|Sci-Fi; Comedy; Crime|Thriller; Action|Sci-Fi; Action|Romance|Thriller; Drama|Mystery; Action|Drama|War,4; 4; 5; 5; 3; 4; 5; 3; 5; 5; 2; 5; 4; 4; 5; 4; 4; 5; 4; 4; 4; 4; 5; 4; 5,Male,18-24,college/grad student,98188
113,"Ghost (1990); Misï¿½rables, Les (1998); Bad Boys (1995); Fugitive, The (1993); U.S. Marshalls (1998); Gladiator (2000); Client, The (1994); Clueless (1995); Me Myself I (2000); Life Is Beautiful (La Vita ï¿½ bella) (1997); Christmas Vacation (1989); Perfect Storm, The (2000); Heat (1995); Clear and Present Danger (1994); Die Hard 2 (1990); Dick (1999); Lion King, The (1994); Saving Private Ryan (1998); Rushmore (1998); Air Force One (1997); Crow, The (1994); Green Mile, The (1999); Last Man Standing (1996); Clerks (1994); Being John Malkovich (1999)",Comedy|Romance|Thriller; Drama; Action; Action|Thriller; Action|Thriller; Action|Drama; Drama|Mystery|Thriller; Comedy|Romance; Comedy; Comedy|Drama; Comedy; Action|Adventure|Thriller; Action|Crime|Thriller; Action|Adventure|Thriller; Action|Thriller; Comedy; Animation|Children's|Musical; Action|Drama|War; Comedy; Action|Thriller; Action|Romance|Thriller; Drama|Thriller; Action|Drama|Western; Comedy; Comedy,4; 4; 4; 5; 2; 3; 4; 4; 3; 4; 5; 3; 5; 5; 5; 3; 5; 4; 3; 3; 2; 4; 1; 2; 4,Male,18-24,artist,90211
114,"Talented Mr. Ripley, The (1999); Dark City (1998); 28 Days (2000); Contender, The (2000); Mission: Impossible (1996); Peacemaker, The (1997); Spanish Prisoner, The (1997); Postino, Il (The Postman) (1994); Mariachi, El (1992); Bodyguard, The (1992); Jerry Maguire (1996); What Dreams May Come (1998); Love and Basketball (2000); Tin Cup (1996); Usual Suspects, The (1995); Terminator 2: Judgment Day (1991); Sommersby (1993); Con Air (1997); Heat (1995); Saint, The (1997); Cookie's Fortune (1999); Truth About Cats & Dogs, The (1996); Much Ado About Nothing (1993); Get Carter (1971); eXistenZ (1999)",Drama|Mystery|Thriller; Film-Noir|Sci-Fi|Thriller; Comedy; Drama|Thriller; Action|Adventure|Mystery; Action|Thriller|War; Drama|Thriller; Drama|Romance; Action|Thriller; Action|Drama|Romance|Thriller; Drama|Romance; Drama|Romance; Drama|Romance; Comedy|Romance; Crime|Thriller; Action|Sci-Fi|Thriller; Drama|Mystery|Romance; Action|Adventure|Thriller; Action|Crime|Thriller; Action|Romance|Thriller; Mystery; Comedy|Romance; Comedy|Romance; Thriller; Action|Sci-Fi|Thriller,2; 2; 4; 4; 3; 4; 4; 5; 3; 3; 4; 2; 4; 3; 5; 4; 3; 4; 3; 3; 4; 4; 5; 3; 4,Male,50-55,retired,90266
115,"Albino Alligator (1996); Being John Malkovich (1999); Sgt. Bilko (1996); Airplane! (1980); Bad Taste (1987); Little Shop of Horrors, The (1960); Buffalo 66 (1998); Star Wars: Episode VI - Return of the Jedi (1983); Jerky Boys, The (1994); Thin Red Line, The (1998); Limey, The (1999); When Harry Met Sally... (1989); American Beauty (1999); Animal House (1978); Patriot Games (1992); In the Line of Fire (1993); Hard-Boiled (Lashou shentan) (1992); Shakespeare in Love (1998); Back to the Future (1985); Army of Darkness (1993); Election (1999)",Crime|Thriller; Comedy; Comedy; Comedy; Comedy|Horror; Comedy|Horror; Action|Comedy|Drama; Action|Adventure|Romance|Sci-Fi|War; Comedy; Action|Drama|War; Action|Crime|Drama; Comedy|Romance; Comedy|Drama; Comedy; Action|Thriller; Action|Thriller; Action|Crime; Comedy|Romance; Comedy|Sci-Fi; Action|Adventure|Comedy|Horror|Sci-Fi; Comedy,3; 4; 1; 5; 4; 3; 3; 5; 1; 4; 3; 3; 5; 5; 3; 4; 3; 3; 5; 4; 4,Male,25-34,other,10580
116,"Ace Ventura: Pet Detective (1994); Clockwork Orange, A (1971); Star Trek: The Wrath of Khan (1982); Naked Gun 2 1/2: The Smell of Fear, The (1991); Gingerbread Man, The (1998); Escape from L.A. (1996); Stripes (1981); Man on the Moon (1999); Meet the Parents (2000); Mad Max Beyond Thunderdome (1985); Watcher, The (2000); Clerks (1994); Mr. Nice Guy (1997); Butch Cassidy and the Sundance Kid (1969); Moonstruck (1987); Amadeus (1984); War of the Worlds, The (1953); Beyond the Poseidon Adventure (1979); House of Yes, The (1997); Howard the Duck (1986); Back to the Future (1985); Risky Business (1983); Notting Hill (1999); Wag the Dog (1997); Superman IV: The Quest for Peace (1987)",Comedy; Sci-Fi; Action|Adventure|Sci-Fi; Comedy; Drama|Thriller; Action|Adventure|Sci-Fi|Thriller; Comedy; Comedy|Drama; Comedy; Action|Sci-Fi; Crime|Thriller; Comedy; Action|Comedy; Action|Comedy|Western; Comedy; Drama; Action|Sci-Fi|War; Adventure; Comedy|Drama|Thriller; Adventure|Children's|Sci-Fi; Comedy|Sci-Fi; Comedy; Comedy|Romance; Comedy|Drama; Action|Adventure|Sci-Fi,3; 4; 4; 3; 2; 3; 3; 2; 5; 3; 1; 4; 3; 4; 3; 5; 5; 3; 4; 3; 4; 3; 3; 3; 3,Male,25-34,sales/marketing,04240
117,"2001: A Space Odyssey (1968); Independence Day (ID4) (1996); X-Files: Fight the Future, The (1998); Titan A.E. (2000); Stargate (1994); Mad Max (1979); X-Men (2000); Star Wars: Episode VI - Return of the Jedi (1983); Men in Black (1997); Close Encounters of the Third Kind (1977); Predator (1987); Dune (1984); Space Cowboys (2000); E.T. the Extra-Terrestrial (1982); Face/Off (1997); Star Wars: Episode V - The Empire Strikes Back (1980); Newton Boys, The (1998)",Drama|Mystery|Sci-Fi|Thriller; Action|Sci-Fi|War; Mystery|Sci-Fi|Thriller; Adventure|Animation|Sci-Fi; Action|Adventure|Sci-Fi; Action|Sci-Fi; Action|Sci-Fi; Action|Adventure|Romance|Sci-Fi|War; Action|Adventure|Comedy|Sci-Fi; Drama|Sci-Fi; Action|Sci-Fi|Thriller; Fantasy|Sci-Fi; Action|Sci-Fi; Children's|Drama|Fantasy|Sci-Fi; Action|Sci-Fi|Thriller; Action|Adventure|Drama|Sci-Fi|War; Crime|Drama,4; 5; 4; 4; 4; 4; 5; 5; 4; 4; 4; 5; 2; 3; 5; 5; 3,Male,18-24,other,54758
118,"Mystery Men (1999); My Man Godfrey (1957); Blazing Saddles (1974); Bossa Nova (1999); Full Monty, The (1997); Singin' in the Rain (1952); William Shakespeare's Romeo and Juliet (1996); Parenthood (1989); When Harry Met Sally... (1989); North by Northwest (1959); Postino, Il (The Postman) (1994); Idiots, The (Idioterne) (1998); 10 Things I Hate About You (1999); Anywhere But Here (1999); Butch Cassidy and the Sundance Kid (1969); Bulworth (1998); Tao of Steve, The (2000); Desperately Seeking Susan (1985); Creature Comforts (1990); Wallace & Gromit: The Best of Aardman Animation (1996); African Queen, The (1951); Woman on Top (2000); Exorcist, The (1973); Titanic (1997); Nightmare Before Christmas, The (1993)",Action|Adventure|Comedy; Comedy; Comedy|Western; Comedy; Comedy; Musical|Romance; Drama|Romance; Comedy|Drama; Comedy|Romance; Drama|Thriller; Drama|Romance; Comedy|Drama; Comedy|Romance; Drama; Action|Comedy|Western; Comedy; Comedy; Comedy|Romance; Animation|Comedy; Animation; Action|Adventure|Romance|War; Comedy|Romance; Horror; Drama|Romance; Children's|Comedy|Musical,3; 3; 3; 3; 3; 3; 3; 2; 2; 3; 4; 3; 3; 2; 4; 3; 4; 2; 4; 5; 4; 1; 1; 3; 3,Female,Under 18,artist,60660
119,"Shanghai Noon (2000); American Psycho (2000); Frequency (2000); Any Given Sunday (1999); Highlander: Endgame (2000); Money Talks (1997); Beyond the Mat (2000); Army of Darkness (1993); Terminator, The (1984); Matrix, The (1999); Robocop (1987); Gladiator (2000); Fifth Element, The (1997)",Action; Comedy|Horror|Thriller; Drama|Thriller; Drama; Action|Adventure|Fantasy; Action|Comedy; Documentary; Action|Adventure|Comedy|Horror|Sci-Fi; Action|Sci-Fi|Thriller; Action|Sci-Fi|Thriller; Action|Crime|Sci-Fi; Action|Drama; Action|Sci-Fi,3; 4; 4; 2; 4; 3; 4; 4; 3; 5; 4; 5; 2,Male,18-24,college/grad student,98606
120,"E.T. the Extra-Terrestrial (1982); Army of Darkness (1993); Edward Scissorhands (1990); From Russia with Love (1963); Godfather, The (1972); Wes Craven's New Nightmare (1994); Twelve Monkeys (1995); Titus (1999); Hamlet (1990); Reservoir Dogs (1992); Star Wars: Episode VI - Return of the Jedi (1983); Santa Claus: The Movie (1985); Maltese Falcon, The (1941); Nightmare on Elm Street 5: The Dream Child, A (1989); Jurassic Park (1993); Back to the Future (1985); Close Shave, A (1995); Monty Python and the Holy Grail (1974); Thin Man, The (1934); Nightmare on Elm Street 4: The Dream Master, A (1988); Fantasia (1940); Star Wars: Episode V - The Empire Strikes Back (1980); Duck Soup (1933); Lord of the Rings, The (1978); Wrong Trousers, The (1993)",Children's|Drama|Fantasy|Sci-Fi; Action|Adventure|Comedy|Horror|Sci-Fi; Drama|Romance; Action; Action|Crime|Drama; Horror; Drama|Sci-Fi; Drama; Drama; Crime|Thriller; Action|Adventure|Romance|Sci-Fi|War; Adventure|Children's|Fantasy; Film-Noir|Mystery; Horror; Action|Adventure|Sci-Fi; Comedy|Sci-Fi; Animation|Comedy|Thriller; Comedy; Mystery; Horror; Animation|Children's|Musical; Action|Adventure|Drama|Sci-Fi|War; Comedy|War; Adventure|Animation|Children's|Sci-Fi; Animation|Comedy,5; 5; 3; 5; 5; 2; 4; 4; 4; 4; 5; 3; 5; 2; 3; 5; 5; 5; 5; 2; 5; 5; 5; 3; 5,Male,25-34,other,60098
121,"Lost in Space (1998); Broken Arrow (1996); Rocky II (1979); Star Trek V: The Final Frontier (1989); Jungle Fever (1991); Batman Returns (1992); Jack (1996); Outside Providence (1999); Prizzi's Honor (1985); Couch in New York, A (1996); Teaching Mrs. Tingle (1999); House of Yes, The (1997); Pecker (1998); Honey, I Shrunk the Kids (1989); Truman Show, The (1998); Cookie's Fortune (1999); Eraserhead (1977); Outsiders, The (1983); Shine (1996); Creepshow (1982); French Kiss (1995); Afterglow (1997); Needful Things (1993); Back to the Future Part II (1989); One Fine Day (1996)",Action|Sci-Fi|Thriller; Action|Thriller; Action|Drama; Action|Adventure|Sci-Fi; Drama|Romance; Action|Adventure|Comedy|Crime; Comedy|Drama; Comedy; Comedy|Drama|Romance; Comedy|Romance; Comedy|Thriller; Comedy|Drama|Thriller; Comedy|Drama; Adventure|Children's|Comedy|Fantasy|Sci-Fi; Drama; Mystery; Drama|Horror; Drama; Drama|Romance; Horror; Comedy|Romance; Drama|Romance; Drama|Horror; Comedy|Sci-Fi; Drama|Romance,1; 1; 1; 1; 4; 1; 1; 1; 3; 4; 4; 5; 3; 1; 4; 4; 2; 2; 4; 1; 1; 2; 1; 1; 1,Female,25-34,clerical/admin,97401
122,"Star Wars: Episode VI - Return of the Jedi (1983); Mr. Holland's Opus (1995); League of Their Own, A (1992); Monty Python and the Holy Grail (1974); Raising Arizona (1987); Twelve Monkeys (1995); Grifters, The (1990); Schindler's List (1993); Few Good Men, A (1992); Christmas Story, A (1983); Forrest Gump (1994); Fish Called Wanda, A (1988)",Action|Adventure|Romance|Sci-Fi|War; Drama; Comedy|Drama; Comedy; Comedy; Drama|Sci-Fi; Crime|Drama|Film-Noir; Drama|War; Crime|Drama; Comedy|Drama; Comedy|Romance|War; Comedy,4; 4; 3; 4; 4; 4; 3; 5; 4; 5; 5; 5,Male,35-44,executive/managerial,19518
123,"Witness (1985); Shakespeare in Love (1998); Hudsucker Proxy, The (1994); Prince of Tides, The (1991); Pretty Woman (1990); African Queen, The (1951); Grease (1978); Edward Scissorhands (1990); Notting Hill (1999); Truth About Cats & Dogs, The (1996); Only You (1994); Quiet Man, The (1952); Mrs. Winterbourne (1996); Like Water for Chocolate (Como agua para chocolate) (1992); Sleepless in Seattle (1993); Pretty in Pink (1986); Something to Talk About (1995); Fisher King, The (1991); Some Kind of Wonderful (1987); Groundhog Day (1993); Love Is a Many-Splendored Thing (1955); Flashdance (1983); Bird on a Wire (1990); Jurassic Park (1993); Hope Floats (1998)",Drama|Romance|Thriller; Comedy|Romance; Comedy|Romance; Drama|Romance; Comedy|Romance; Action|Adventure|Romance|War; Comedy|Musical|Romance; Drama|Romance; Comedy|Romance; Comedy|Romance; Comedy|Romance; Comedy|Romance; Comedy|Romance; Drama|Romance; Comedy|Romance; Comedy|Drama|Romance; Comedy|Drama|Romance; Comedy|Drama|Romance; Drama|Romance; Comedy|Romance; Romance; Drama|Romance; Action|Adventure|Romance|Thriller; Action|Adventure|Sci-Fi; Comedy|Drama|Romance,4; 5; 1; 3; 5; 5; 4; 4; 5; 4; 3; 5; 2; 3; 3; 3; 3; 3; 4; 5; 3; 4; 2; 2; 3,Female,56+,clerical/admin,89156
124,"Raising Arizona (1987); Back to the Future (1985); Working Girl (1988); Fast Times at Ridgemont High (1982); Parenthood (1989); Stand by Me (1986); Say Anything... (1989); When Harry Met Sally... (1989); Beetlejuice (1988); Big Chill, The (1983); Spaceballs (1987); Caddyshack (1980); Little Shop of Horrors (1986); Mr. Mom (1983); Weird Science (1985); Peggy Sue Got Married (1986); Raiders of the Lost Ark (1981); Radio Days (1987); Do the Right Thing (1989)",Comedy; Comedy|Sci-Fi; Comedy|Drama; Comedy; Comedy|Drama; Adventure|Comedy|Drama; Comedy|Drama|Romance; Comedy|Romance; Comedy|Fantasy; Comedy|Drama; Comedy|Sci-Fi; Comedy; Comedy|Horror|Musical; Comedy|Drama; Comedy; Comedy|Romance; Action|Adventure; Comedy|Drama; Comedy|Drama,4; 5; 4; 3; 3; 4; 5; 5; 3; 3; 4; 3; 2; 3; 4; 4; 4; 5; 5,Female,25-34,executive/managerial,95128
